,player,food,time,age,round,game_id,text
2485,Green,3,2020-06-15 16:56:57,I,4,7477831,Green increases population#Green spends 3 food #
2486,Purple,2,2020-06-15 16:50:45,I,4,7477831,Purple increases population#Purple spends 2 food #
2487,Orange,3,2020-06-15 16:39:17,I,4,7477831,Orange increases population#Orange spends 3 food #
2488,Grey,2,2020-06-15 16:28:56,I,3,7477831,Grey increases population#Grey spends 2 food #
2489,Green,2,2020-06-15 16:21:41,I,3,7477831,Green increases population#Green spends 2 food #
2490,Purple,2,2020-06-15 15:59:17,I,3,7477831,Purple increases population#Purple spends 2 food #
2491,Purple,1,2020-06-15 15:59:12,I,3,7477831,Purple increases population#Purple spends 1 food #
2492,Green,1,2020-06-15 15:51:11,I,3,7477831,Green increases population#Green spends 1 food #
2493,Orange,2,2020-06-15 15:44:29,I,3,7477831,Orange increases population#Orange spends 2 food #
2494,Purple,1,2020-06-15 14:02:51,I,2,7477831,Purple increases population#Purple spends 1 food #
2495,Orange,2,2020-06-15 14:00:00,I,2,7477831,Orange increases population#Orange spends 2 food #
2496,Grey,4,2020-06-21 21:59:58,IV,19,7477939,Grey increases population #Grey spends 4 food #
2497,Green,5,2020-06-21 21:40:17,IV,18,7477939,Green increases population #Green spends 5 food #
2498,Orange,4,2020-06-21 20:21:05,III,18,7477939,Orange increases population #Orange spends 4 food #
2499,Grey,4,2020-06-21 20:04:30,III,17,7477939,Grey increases population #Grey spends 4 food #
2500,Grey,3,2020-06-21 20:03:25,III,17,7477939,Grey increases population #Grey spends 3 food #
2501,Orange,4,2020-06-21 17:50:37,III,17,7477939,Orange increases population #Orange spends 4 food #
2502,Green,4,2020-06-21 14:08:05,III,16,7477939,Green increases population #Green spends 4 food #
2503,Grey,3,2020-06-21 11:46:04,III,15,7477939,Grey increases population #Grey spends 3 food #
2504,Green,4,2020-06-20 09:20:08,III,15,7477939,Green increases population #Green spends 4 food #
2505,Orange,5,2020-06-19 18:16:39,III,15,7477939,Orange increases population #Orange spends 5 food #
2506,Grey,3,2020-06-19 18:13:56,III,14,7477939,Grey increases population #Grey spends 3 food #
2507,Green,4,2020-06-19 15:55:09,III,14,7477939,Green increases population #Green spends 4 food #
2508,Purple,4,2020-06-18 18:00:20,III,14,7477939,Purple increases population #Purple spends 4 food #
2509,Orange,5,2020-06-18 17:55:39,III,14,7477939,Orange increases population #Orange spends 5 food #
2510,Orange,4,2020-06-18 17:55:15,III,14,7477939,Orange increases population #Orange spends 4 food #
2511,Grey,4,2020-06-18 17:32:36,III,13,7477939,Grey increases population #Grey spends 4 food #
2512,Grey,3,2020-06-18 16:35:55,II,12,7477939,Grey increases population #Grey spends 3 food #
2513,Green,4,2020-06-18 15:00:09,II,12,7477939,Green increases population #Green spends 4 food #
2514,Grey,3,2020-06-18 14:00:37,II,11,7477939,Grey increases population #Grey spends 3 food #
2515,Green,3,2020-06-18 13:50:44,II,11,7477939,Green increases population #Green spends 3 food #
2516,Orange,3,2020-06-18 12:43:52,II,11,7477939,Orange increases population #Orange spends 3 food #
2517,Purple,4,2020-06-18 12:08:47,II,10,7477939,Purple increases population #Purple spends 4 food #
2518,Grey,3,2020-06-18 11:05:34,II,9,7477939,Grey increases population #Grey spends 3 food #
2519,Green,3,2020-06-18 09:55:02,II,8,7477939,Green increases population #Green spends 3 food #
2520,Purple,3,2020-06-18 09:49:32,II,8,7477939,Purple increases population #Purple spends 3 food #
2521,Orange,3,2020-06-18 09:47:30,II,8,7477939,Orange increases population #Orange spends 3 food #
2522,Orange,2,2020-06-18 09:46:53,II,8,7477939,Orange increases population #Orange spends 2 food #
2523,Grey,3,2020-06-18 09:14:26,II,7,7477939,Grey increases population #Grey spends 3 food #
2524,Orange,3,2020-06-17 20:00:03,I,7,7477939,Orange increases population #Orange spends 3 food #
2525,Green,2,2020-06-17 18:26:37,I,5,7477939,Green increases population #Green spends 2 food Green spends 1 resource #
2526,Purple,3,2020-06-17 17:34:08,I,5,7477939,Purple increases population #Purple spends 3 food #
2527,Orange,3,2020-06-17 17:29:23,I,5,7477939,Orange increases population #Orange spends 3 food #
2528,Grey,2,2020-06-17 17:21:42,I,4,7477939,Grey increases population #Grey spends 2 food #
2529,Green,2,2020-06-17 16:19:58,I,3,7477939,Green increases population #Green spends 2 food #
2530,Purple,2,2020-06-17 15:59:15,I,3,7477939,Purple increases population #Purple spends 2 food #
2531,Orange,2,2020-06-17 15:56:48,I,3,7477939,Orange increases population #Orange spends 2 food #
2532,Green,2,2020-06-17 15:49:33,I,2,7477939,Green increases population #Green spends 2 food #
2533,Purple,2,2020-06-17 15:44:18,I,2,7477939,Purple increases population #Purple spends 2 food #
2534,Orange,2,2020-06-17 15:27:18,I,2,7477939,Orange increases population #Orange spends 2 food #
2535,Grey,4,2020-06-24 10:35:13,IV,19,7478150,Grey increases population #Grey spends 4 food #
2536,Green,7,2020-06-24 10:19:31,IV,19,7478150,Green increases population #Green spends 7 food #
2537,Green,5,2020-06-24 10:19:15,IV,19,7478150,Green increases population #Green spends 5 food #
2538,Orange,5,2020-06-24 09:09:19,IV,19,7478150,Orange increases population #Orange spends 5 food #
2539,Orange,5,2020-06-24 09:08:56,IV,19,7478150,Orange increases population #Orange spends 5 food #
2540,Orange,5,2020-06-24 09:08:48,IV,19,7478150,Orange increases population #Orange spends 5 food #
2541,Purple,4,2020-06-23 23:12:01,III,18,7478150,Purple increases population #Purple spends 4 food #
2542,Orange,4,2020-06-23 22:59:26,III,18,7478150,Orange increases population #Orange spends 4 food #
2543,Orange,4,2020-06-23 22:59:19,III,18,7478150,Orange increases population #Orange spends 4 food #
2544,Green,5,2020-06-23 21:14:28,III,17,7478150,Green increases population #Green spends 5 food #
2545,Orange,3,2020-06-23 19:49:44,III,17,7478150,Orange increases population #Orange spends 3 food #
2546,Orange,3,2020-06-23 19:49:39,III,17,7478150,Orange increases population #Orange spends 3 food #
2547,Grey,4,2020-06-23 17:54:40,III,16,7478150,Grey increases population #Grey spends 4 food #
2548,Orange,5,2020-06-23 16:52:29,III,16,7478150,Orange increases population #Orange spends 5 food #
2549,Grey,3,2020-06-23 16:45:37,III,15,7478150,Grey increases population #Grey spends 3 food #
2550,Purple,4,2020-06-23 16:36:43,III,15,7478150,Purple increases population #Purple spends 4 food #
2551,Orange,5,2020-06-23 16:06:30,III,15,7478150,Orange increases population #Orange spends 5 food #
2552,Green,4,2020-06-23 15:28:12,III,14,7478150,Green increases population #Green spends 4 food #
2553,Grey,2,2020-06-23 13:07:59,II,13,7478150,Grey increases population #Grey spends 2 food #
2554,Grey,2,2020-06-23 13:07:32,II,13,7478150,Grey increases population #Grey spends 2 food #
2555,Orange,4,2020-06-23 12:40:13,II,13,7478150,Orange increases population #Orange spends 4 food #
2556,Green,4,2020-06-23 11:57:37,II,12,7478150,Green increases population #Green spends 4 food #
2557,Purple,4,2020-06-23 11:44:31,II,12,7478150,Purple increases population #Purple spends 4 food #
2558,Orange,4,2020-06-23 11:35:18,II,12,7478150,Orange increases population #Orange spends 4 food #
2559,Grey,2,2020-06-23 11:22:21,II,11,7478150,Grey increases population #Grey spends 2 food #
2560,Green,4,2020-06-23 11:19:18,II,11,7478150,Green increases population #Green spends 4 food #
2561,Orange,4,2020-06-23 10:44:01,II,10,7478150,Orange increases population #Orange spends 4 food #
2562,Grey,3,2020-06-23 10:42:05,II,9,7478150,Grey increases population #Grey spends 3 food #
2563,Orange,3,2020-06-23 10:11:50,II,9,7478150,Orange increases population #Orange spends 3 food #
2564,Grey,3,2020-06-23 10:09:56,II,8,7478150,Grey increases population #Grey spends 3 food #
2565,Purple,3,2020-06-23 09:52:38,I,8,7478150,Purple increases population #Purple spends 3 food #
2566,Grey,2,2020-06-22 21:43:13,I,7,7478150,Grey increases population #Grey spends 2 food #
2567,Green,3,2020-06-22 21:36:51,I,7,7478150,Green increases population #Green spends 3 food #
2568,Orange,3,2020-06-22 12:52:53,I,6,7478150,Orange increases population #Orange spends 3 food #
2569,Green,3,2020-06-22 11:45:54,I,5,7478150,Green increases population #Green spends 3 food #
2570,Purple,3,2020-06-22 10:38:45,I,5,7478150,Purple increases population #Purple spends 3 food #
2571,Grey,2,2020-06-22 10:24:54,I,4,7478150,Grey increases population #Grey spends 2 food #
2572,Purple,3,2020-06-22 10:13:10,I,4,7478150,Purple increases population #Purple spends 3 food #
2573,Orange,3,2020-06-22 10:09:48,I,4,7478150,Orange increases population #Orange spends 3 food #
2574,Grey,2,2020-06-22 10:04:36,I,3,7478150,Grey increases population #Grey spends 2 food #
2575,Green,3,2020-06-22 10:02:58,I,3,7478150,Green increases population #Green spends 3 food #
2576,Purple,2,2020-06-22 09:55:04,I,3,7478150,Purple increases population #Purple spends 2 food #
2577,Orange,2,2020-06-22 09:31:35,I,3,7478150,Orange increases population #Orange spends 2 food #
2578,Orange,2,2020-06-22 09:30:51,I,3,7478150,Orange increases population #Orange spends 2 food #
2579,Grey,2,2020-06-22 09:28:11,I,2,7478150,Grey increases population #Grey spends 2 food #
2580,Green,2,2020-06-22 09:26:25,I,2,7478150,Green increases population #Green spends 2 food #
2581,Purple,5,2020-06-26 13:10:06,III,19,7478280,Purple increases population #Purple spends 5 food #
2582,Orange,5,2020-06-26 12:58:12,III,19,7478280,Orange increases population #Orange spends 5 food #
2583,Grey,4,2020-06-26 12:36:40,III,18,7478280,Grey increases population #Grey spends 4 food #
2584,Green,5,2020-06-26 12:32:47,III,18,7478280,Green increases population #Green spends 5 food #
2585,Orange,4,2020-06-26 11:56:24,III,18,7478280,Orange increases population #Orange spends 4 food #
2586,Orange,4,2020-06-26 10:56:31,III,17,7478280,Orange increases population #Orange spends 4 food #
2587,Green,5,2020-06-26 10:19:34,III,16,7478280,Green increases population #Green spends 5 food #
2588,Green,5,2020-06-26 10:19:12,III,16,7478280,Green increases population #Green spends 5 food #
2589,Purple,5,2020-06-25 19:54:45,III,15,7478280,Purple increases population #Purple spends 5 food #
2590,Orange,5,2020-06-25 19:49:21,III,15,7478280,Orange increases population #Orange spends 5 food #
2591,Green,5,2020-06-25 14:15:48,III,14,7478280,Green increases population #Green spends 5 food #
2592,Green,4,2020-06-25 14:15:25,III,14,7478280,Green increases population #Green spends 4 food #
2593,Purple,4,2020-06-25 13:24:34,II,14,7478280,Purple increases population #Purple spends 4 food #
2594,Orange,4,2020-06-25 13:04:52,II,14,7478280,Orange increases population #Orange spends 4 food #
2595,Green,4,2020-06-25 12:32:32,II,13,7478280,Green increases population #Green spends 4 food #
2596,Green,3,2020-06-25 10:45:43,II,10,7478280,Green increases population #Green spends 3 food #
2597,Green,3,2020-06-25 08:30:12,I,8,7478280,Green increases population #Green spends 3 food #
2598,Purple,4,2020-06-24 22:34:55,I,8,7478280,Purple increases population #Purple spends 4 food #
2599,Grey,3,2020-06-24 20:47:23,I,7,7478280,Grey increases population #Grey spends 3 food #
2600,Grey,3,2020-06-24 14:41:38,I,6,7478280,Grey increases population #Grey spends 3 food #
2601,Green,3,2020-06-24 14:37:48,I,6,7478280,Green increases population #Green spends 3 food #
2602,Grey,3,2020-06-24 14:03:31,I,5,7478280,Grey increases population #Grey spends 3 food #
2603,Green,3,2020-06-24 13:54:04,I,5,7478280,Green increases population #Green spends 3 food #
2604,Purple,2,2020-06-24 13:52:07,I,5,7478280,Purple increases population #Purple spends 2 food #
2605,Purple,2,2020-06-24 13:52:01,I,5,7478280,Purple increases population #Purple spends 2 food #
2606,Orange,3,2020-06-24 13:42:27,I,5,7478280,Orange increases population #Orange spends 3 food #
2607,Grey,3,2020-06-24 13:06:30,I,4,7478280,Grey increases population #Grey spends 3 food #
2608,Purple,2,2020-06-24 12:26:56,I,4,7478280,Purple increases population #Purple spends 2 food #
2609,Purple,2,2020-06-24 12:26:51,I,4,7478280,Purple increases population #Purple spends 2 food #
2610,Orange,3,2020-06-24 12:18:04,I,4,7478280,Orange increases population #Orange spends 3 food #
2611,Green,2,2020-06-24 11:59:32,I,3,7478280,Green increases population #Green spends 2 food #
2612,Purple,1,2020-06-24 11:55:29,I,3,7478280,Purple increases population #Purple spends 1 food #
2613,Orange,2,2020-06-24 11:52:58,I,3,7478280,Orange increases population #Orange spends 2 food #
2614,Grey,2,2020-06-24 11:47:42,I,2,7478280,Grey increases population #Grey spends 2 food #
2615,Green,2,2020-06-24 11:42:13,I,2,7478280,Green increases population #Green spends 2 food #
2616,Purple,2,2020-06-24 11:33:54,I,2,7478280,Purple increases population #Purple spends 2 food #
2617,Orange,2,2020-06-24 11:00:57,I,2,7478280,Orange increases population #Orange spends 2 food #
2618,Grey,3,2020-07-15 00:15:32,IV,19,7478389,Grey increases population #Grey spends 3 food #
2619,Green,5,2020-07-15 00:14:33,IV,19,7478389,Green increases population #Green spends 5 food #
2620,Purple,5,2020-07-15 00:05:33,IV,19,7478389,Purple increases population #Purple spends 5 food #
2621,Purple,4,2020-07-14 23:36:57,III,18,7478389,Purple increases population #Purple spends 4 food #
2622,Purple,4,2020-07-14 17:40:10,III,17,7478389,Purple increases population #Purple spends 4 food #
2623,Grey,3,2020-07-14 17:21:02,III,16,7478389,Grey increases population #Grey spends 3 food #
2624,Grey,2,2020-07-14 17:20:47,III,16,7478389,Grey increases population #Grey spends 2 food #
2625,Green,4,2020-07-14 17:14:44,III,16,7478389,Green increases population #Green spends 4 food #
2626,Grey,3,2020-07-14 14:45:44,III,15,7478389,Grey increases population #Grey spends 3 food #
2627,Purple,5,2020-07-14 11:53:17,III,15,7478389,Purple increases population #Purple spends 5 food #
2628,Orange,4,2020-07-13 23:22:26,III,15,7478389,Orange increases population #Orange spends 4 food #
2629,Grey,3,2020-07-13 21:23:33,III,14,7478389,Grey increases population #Grey spends 3 food #
2630,Green,4,2020-07-13 21:11:06,III,14,7478389,Green increases population #Green spends 4 food #
2631,Purple,5,2020-07-13 20:48:12,III,14,7478389,Purple increases population #Purple spends 5 food #
2632,Grey,2,2020-07-13 17:02:58,II,13,7478389,Grey increases population #Grey spends 2 food #
2633,Green,3,2020-07-13 16:43:25,II,13,7478389,Green increases population #Green spends 3 food #
2634,Purple,4,2020-07-13 16:37:55,II,13,7478389,Purple increases population #Purple spends 4 food #
2635,Purple,4,2020-07-13 16:37:50,II,13,7478389,Purple increases population #Purple spends 4 food #
2636,Orange,3,2020-07-13 15:43:19,II,13,7478389,Orange increases population #Orange spends 3 food #
2637,Grey,2,2020-07-13 14:23:50,II,12,7478389,Grey increases population #Grey spends 2 food #
2638,Green,3,2020-07-13 14:20:48,II,12,7478389,Green increases population #Green spends 3 food #
2639,Purple,4,2020-07-13 13:05:20,II,12,7478389,Purple increases population #Purple spends 4 food #
2640,Grey,2,2020-07-13 12:08:10,II,11,7478389,Grey increases population #Grey spends 2 food #
2641,Grey,2,2020-07-13 12:07:47,II,11,7478389,Grey increases population #Grey spends 2 food #
2642,Green,4,2020-07-13 11:59:18,II,11,7478389,Green increases population #Green spends 4 food #
2643,Grey,2,2020-07-12 13:10:33,II,10,7478389,Grey increases population #Grey spends 2 food #
2644,Green,4,2020-07-12 11:52:48,II,10,7478389,Green increases population #Green spends 4 food #
2645,Purple,4,2020-07-07 13:43:41,II,10,7478389,Purple increases population #Purple spends 4 food #
2646,Purple,3,2020-07-06 16:16:10,II,8,7478389,Purple increases population #Purple spends 3 food #
2647,Orange,4,2020-07-06 15:35:21,II,8,7478389,Orange increases population #Orange spends 4 food #
2648,Purple,3,2020-07-06 12:18:39,I,7,7478389,Purple increases population #Purple spends 3 food #
2649,Grey,2,2020-07-06 12:03:43,I,6,7478389,Grey increases population #Grey spends 2 food #
2650,Grey,2,2020-07-06 12:03:29,I,6,7478389,Grey increases population #Grey spends 2 food #
2651,Green,3,2020-07-06 11:45:52,I,6,7478389,Green increases population #Green spends 3 food #
2652,Purple,3,2020-07-06 11:42:03,I,6,7478389,Purple increases population #Purple spends 3 food #
2653,Orange,3,2020-06-28 18:12:53,I,5,7478389,Orange increases population #Orange spends 3 food #
2654,Grey,2,2020-06-28 12:46:04,I,4,7478389,Grey increases population #Grey spends 2 food #
