,player,food,time,age,round,game_id,text
1256,Purple,4,2020-11-16 13:46:01,III,17,7484166,Purple increases population #Purple spends 4 food #
1257,Orange,4,2020-11-16 12:20:02,III,17,7484166,Orange increases population #Orange spends 4 food #
1258,Green,4,2020-11-16 11:57:28,III,16,7484166,Green increases population #Green spends 4 food #
1259,Green,4,2020-11-16 11:57:10,III,16,7484166,Green increases population #Green spends 4 food #
1260,Purple,4,2020-11-16 10:47:06,III,16,7484166,Purple increases population #Purple spends 4 food #
1261,Grey,4,2020-11-16 09:42:58,III,15,7484166,Grey increases population #Grey spends 4 food #
1262,Purple,4,2020-11-16 08:05:46,III,15,7484166,Purple increases population #Purple spends 4 food #
1263,Purple,4,2020-11-16 08:05:41,III,15,7484166,Purple increases population #Purple spends 4 food #
1264,Purple,4,2020-11-15 07:55:26,III,14,7484166,Purple increases population #Purple spends 4 food #
1265,Purple,3,2020-11-15 07:55:16,III,14,7484166,Purple increases population #Purple spends 3 food #
1266,Orange,4,2020-11-13 16:09:49,II,14,7484166,Orange increases population #Orange spends 4 food #
1267,Grey,3,2020-11-13 15:45:10,II,13,7484166,Grey increases population #Grey spends 3 food #
1268,Grey,3,2020-11-13 15:45:07,II,13,7484166,Grey increases population #Grey spends 3 food #
1269,Green,3,2020-11-13 15:11:49,II,13,7484166,Green increases population #Green spends 3 food #
1270,Purple,3,2020-11-13 13:34:24,II,12,7484166,Purple increases population #Purple spends 3 food #
1271,Grey,4,2020-11-13 12:18:52,II,11,7484166,Grey increases population #Grey spends 4 food #
1272,Orange,4,2020-11-13 09:55:54,II,11,7484166,Orange increases population #Orange spends 4 food #
1273,Green,3,2020-11-13 09:09:58,II,10,7484166,Green increases population #Green spends 3 food #
1274,Green,3,2020-11-11 10:06:37,II,8,7484166,Green increases population #Green spends 3 food #
1275,Green,3,2020-11-11 10:05:44,II,8,7484166,Green increases population #Green spends 3 food #
1276,Purple,3,2020-11-11 09:57:25,II,8,7484166,Purple increases population #Purple spends 3 food #
1277,Orange,4,2020-11-10 13:37:41,II,8,7484166,Orange increases population #Orange spends 4 food #
1278,Grey,3,2020-11-10 12:53:16,I,7,7484166,Grey increases population #Grey spends 3 food #
1279,Green,3,2020-11-10 12:46:35,I,7,7484166,Green increases population #Green spends 3 food #
1280,Grey,3,2020-11-10 11:52:28,I,6,7484166,Grey increases population #Grey spends 3 food #
1281,Purple,3,2020-11-09 12:44:34,I,5,7484166,Purple increases population #Purple spends 3 food #
1282,Orange,3,2020-11-09 11:32:02,I,5,7484166,Orange increases population #Orange spends 3 food #
1283,Orange,2,2020-11-09 11:31:56,I,5,7484166,Orange increases population #Orange spends 2 food #
1284,Grey,3,2020-11-08 00:57:57,I,4,7484166,Grey increases population #Grey spends 3 food #
1285,Green,3,2020-11-07 18:50:00,I,4,7484166,Green increases population #Green spends 3 food #
1286,Grey,2,2020-11-06 13:24:45,I,2,7484166,Grey increases population #Grey spends 2 food #
1287,Green,2,2020-11-06 13:12:22,I,2,7484166,Green increases population #Green spends 2 food #
1288,Purple,2,2020-11-06 12:57:10,I,2,7484166,Purple increases population #Purple spends 2 food #
1289,Grey,7,2020-12-01 13:38:06,IV,19,7484894,Grey increases population #Grey spends 7 food #
1290,Green,2,2020-12-01 09:34:07,IV,19,7484894,Green increases population #Green spends 2 food #
1291,Green,2,2020-12-01 09:34:02,IV,19,7484894,Green increases population #Green spends 2 food #
1292,Green,2,2020-12-01 09:33:56,IV,19,7484894,Green increases population #Green spends 2 food #
1293,Green,2,2020-12-01 09:33:51,IV,19,7484894,Green increases population #Green spends 2 food #
1294,Purple,5,2020-12-01 09:08:35,IV,19,7484894,Purple increases population #Purple spends 5 food #
1295,Purple,5,2020-12-01 09:08:31,IV,19,7484894,Purple increases population #Purple spends 5 food #
1296,Green,3,2020-11-30 20:31:00,IV,18,7484894,Green increases population #Green spends 3 food #
1297,Purple,5,2020-11-30 17:32:06,III,18,7484894,Purple increases population #Purple spends 5 food #
1298,Grey,5,2020-11-30 15:11:52,III,17,7484894,Grey increases population #Grey spends 5 food #
1299,Orange,5,2020-11-30 12:00:35,III,17,7484894,Orange increases population #Orange spends 5 food #
1300,Grey,5,2020-11-30 11:39:12,III,16,7484894,Grey increases population #Grey spends 5 food #
1301,Green,4,2020-11-30 11:11:19,III,16,7484894,Green increases population #Green spends 4 food #
1302,Purple,4,2020-11-30 10:22:15,III,16,7484894,Purple increases population #Purple spends 4 food #
1303,Orange,5,2020-11-28 20:03:02,III,15,7484894,Orange increases population #Orange spends 5 food #
1304,Grey,5,2020-11-28 00:03:28,III,14,7484894,Grey increases population #Grey spends 5 food #
1305,Grey,4,2020-11-25 23:45:10,II,13,7484894,Grey increases population #Grey spends 4 food #
1306,Purple,4,2020-11-25 22:17:49,II,13,7484894,Purple increases population #Purple spends 4 food #
1307,Grey,4,2020-11-25 14:50:17,II,12,7484894,Grey increases population #Grey spends 4 food #
1308,Orange,4,2020-11-25 08:03:04,II,12,7484894,Orange increases population #Orange spends 4 food #
1309,Purple,4,2020-11-24 10:54:38,II,11,7484894,Purple increases population #Purple spends 4 food #
1310,Purple,3,2020-11-23 17:35:16,II,10,7484894,Purple increases population #Purple spends 3 food #
1311,Green,2,2020-11-19 15:04:34,I,7,7484894,Green increases population #Green spends 2 food #
1312,Green,2,2020-11-19 15:04:20,I,7,7484894,Green increases population #Green spends 2 food #
1313,Purple,3,2020-11-19 13:28:43,I,7,7484894,Purple increases population #Purple spends 3 food #
1314,Orange,3,2020-11-19 12:36:05,I,7,7484894,Orange increases population #Orange spends 3 food #
1315,Grey,3,2020-11-19 09:56:01,I,6,7484894,Grey increases population #Grey spends 3 food #
1316,Green,2,2020-11-18 17:40:58,I,5,7484894,Green increases population #Green spends 2 food #
1317,Green,2,2020-11-18 17:40:54,I,5,7484894,Green increases population #Green spends 2 food #
1318,Grey,3,2020-11-18 09:20:24,I,4,7484894,Grey increases population #Grey spends 3 food #
1319,Grey,3,2020-11-18 09:20:11,I,4,7484894,Grey increases population #Grey spends 3 food #
1320,Grey,2,2020-11-18 09:19:56,I,4,7484894,Grey increases population #Grey spends 2 food #
1321,Purple,3,2020-11-18 06:48:50,I,4,7484894,Purple increases population #Purple spends 3 food #
1322,Green,2,2020-11-17 15:30:45,I,3,7484894,Green increases population #Green spends 2 food #
1323,Purple,2,2020-11-17 11:36:13,I,3,7484894,Purple increases population #Purple spends 2 food #
1324,Orange,2,2020-11-17 11:09:47,I,3,7484894,Orange increases population #Orange spends 2 food #
1325,Grey,2,2020-11-17 09:20:32,I,2,7484894,Grey increases population #Grey spends 2 food #
1326,Green,2,2020-11-17 09:03:59,I,2,7484894,Green increases population #Green spends 2 food #
1327,Purple,2,2020-11-17 09:02:51,I,2,7484894,Purple increases population #Purple spends 2 food #
1328,Orange,2,2020-11-17 08:48:57,I,2,7484894,Orange increases population #Orange spends 2 food #
1329,Green,5,2020-12-22 11:52:02,IV,20,7485891,Green increases population #Green spends 5 food #
1330,Green,5,2020-12-22 11:51:57,IV,20,7485891,Green increases population #Green spends 5 food #
1331,Green,5,2020-12-22 11:16:18,IV,19,7485891,Green increases population #Green spends 5 food #
1332,Orange,7,2020-12-22 08:10:20,III,19,7485891,Orange increases population #Orange spends 7 food #
1333,Orange,5,2020-12-22 08:10:13,III,19,7485891,Orange increases population #Orange spends 5 food #
1334,Grey,5,2020-12-22 07:07:23,III,18,7485891,Grey increases population #Grey spends 5 food #
1335,Purple,4,2020-12-22 00:18:19,III,18,7485891,Purple increases population #Purple spends 4 food #
1336,Grey,5,2020-12-21 22:32:49,III,17,7485891,Grey increases population #Grey spends 5 food #
1337,Green,4,2020-12-21 20:49:18,III,17,7485891,Green increases population #Green spends 4 food #
1338,Purple,4,2020-12-21 19:33:01,III,17,7485891,Purple increases population #Purple spends 4 food #
1339,Purple,4,2020-12-21 19:30:29,III,17,7485891,Purple increases population #Purple spends 4 food #
1340,Purple,4,2020-12-20 11:04:40,III,16,7485891,Purple increases population #Purple spends 4 food #
1341,Orange,5,2020-12-19 21:55:04,III,16,7485891,Orange increases population #Orange spends 5 food #
1342,Grey,4,2020-12-19 20:31:40,III,15,7485891,Grey increases population #Grey spends 4 food #
1343,Green,4,2020-12-19 17:47:29,III,15,7485891,Green increases population #Green spends 4 food #
1344,Purple,4,2020-12-17 22:27:10,III,14,7485891,Purple increases population #Purple spends 4 food #
1345,Grey,4,2020-12-17 21:28:53,II,13,7485891,Grey increases population #Grey spends 4 food #
1346,Green,2,2020-12-17 21:15:32,II,13,7485891,Green increases population #Green spends 2 food Green spends 1 resource #
1347,Green,2,2020-12-17 18:50:02,II,12,7485891,Green increases population #Green spends 2 food Green spends 1 resource #
1348,Orange,4,2020-12-17 15:54:28,II,12,7485891,Orange increases population #Orange spends 4 food #
1349,Purple,4,2020-12-17 14:34:19,II,11,7485891,Purple increases population #Purple spends 4 food #
1350,Grey,4,2020-12-17 10:16:06,II,10,7485891,Grey increases population #Grey spends 4 food #
1351,Green,2,2020-12-17 09:52:34,II,10,7485891,Green increases population #Green spends 2 food #
1352,Green,1,2020-12-17 09:51:05,II,10,7485891,Green increases population #Green spends 1 food Green spends 1 resource #
1353,Green,2,2020-12-16 08:20:19,II,9,7485891,Green increases population #Green spends 2 food Green spends 1 resource #
1354,Purple,3,2020-12-16 01:40:57,II,9,7485891,Purple increases population #Purple spends 3 food #
1355,Orange,3,2020-12-15 11:19:24,II,9,7485891,Orange increases population #Orange spends 3 food #
1356,Green,1,2020-12-14 08:03:00,I,8,7485891,Green increases population #Green spends 1 food Green spends 1 resource #
1357,Purple,3,2020-12-12 10:47:55,I,8,7485891,Purple increases population #Purple spends 3 food #
1358,Orange,3,2020-12-11 19:52:02,I,8,7485891,Orange increases population #Orange spends 3 food #
1359,Orange,2,2020-12-11 19:51:55,I,8,7485891,Orange increases population #Orange spends 2 food #
1360,Grey,3,2020-12-11 17:24:26,I,7,7485891,Grey increases population #Grey spends 3 food #
1361,Purple,2,2020-12-11 11:28:44,I,7,7485891,Purple increases population #Purple spends 2 food #
1362,Purple,3,2020-12-10 13:27:37,I,5,7485891,Purple increases population #Purple spends 3 food #
1363,Orange,3,2020-12-10 13:19:33,I,5,7485891,Orange increases population #Orange spends 3 food #
1364,Grey,3,2020-12-10 13:16:06,I,4,7485891,Grey increases population #Grey spends 3 food #
1365,Grey,2,2020-12-10 13:15:53,I,4,7485891,Grey increases population #Grey spends 2 food #
1366,Green,3,2020-12-10 12:45:08,I,4,7485891,Green increases population #Green spends 3 food #
1367,Green,2,2020-12-10 11:14:28,I,3,7485891,Green increases population #Green spends 2 food #
1368,Purple,2,2020-12-10 10:32:27,I,3,7485891,Purple increases population #Purple spends 2 food #
1369,Grey,2,2020-12-09 15:07:21,I,2,7485891,Grey increases population #Grey spends 2 food #
1370,Purple,2,2020-12-09 14:55:44,I,2,7485891,Purple increases population #Purple spends 2 food #
1371,Orange,2,2020-12-09 14:45:50,I,2,7485891,Orange increases population #Orange spends 2 food #
1372,Green,4,2021-01-06 15:58:05,IV,20,7486444,Green increases population #Green spends 4 food #
1373,Purple,7,2021-01-06 14:11:39,IV,19,7486444,Purple increases population #Purple spends 7 food #
1374,Grey,5,2021-01-06 12:44:32,III,18,7486444,Grey increases population #Grey spends 5 food #
1375,Green,5,2021-01-06 12:30:39,III,18,7486444,Green increases population #Green spends 5 food #
1376,Green,4,2021-01-06 12:29:50,III,18,7486444,Green increases population #Green spends 4 food #
1377,Orange,4,2021-01-06 11:51:50,III,18,7486444,Orange increases population #Orange spends 4 food #
1378,Orange,4,2021-01-06 11:51:39,III,18,7486444,Orange increases population #Orange spends 4 food #
1379,Green,4,2021-01-05 10:26:10,III,16,7486444,Green increases population #Green spends 4 food #
1380,Green,4,2021-01-05 10:26:05,III,16,7486444,Green increases population #Green spends 4 food #
1381,Purple,5,2021-01-05 09:45:39,III,16,7486444,Purple increases population #Purple spends 5 food #
1382,Orange,4,2021-01-05 09:39:28,III,16,7486444,Orange increases population #Orange spends 4 food #
1383,Purple,5,2021-01-04 23:01:00,III,15,7486444,Purple increases population #Purple spends 5 food #
1384,Orange,3,2021-01-04 22:42:41,III,15,7486444,Orange increases population #Orange spends 3 food #
1385,Orange,3,2021-01-04 22:42:37,III,15,7486444,Orange increases population #Orange spends 3 food #
1386,Purple,4,2021-01-04 16:48:46,III,14,7486444,Purple increases population #Purple spends 4 food #
1387,Purple,4,2021-01-04 16:48:43,III,14,7486444,Purple increases population #Purple spends 4 food #
1388,Orange,4,2021-01-04 16:38:31,III,14,7486444,Orange increases population #Orange spends 4 food #
1389,Grey,5,2021-01-04 16:13:36,III,13,7486444,Grey increases population #Grey spends 5 food #
1390,Purple,4,2021-01-04 15:59:47,II,13,7486444,Purple increases population #Purple spends 4 food #
1391,Orange,4,2021-01-04 15:41:29,II,13,7486444,Orange increases population #Orange spends 4 food #
1392,Green,3,2021-01-04 14:41:46,II,12,7486444,Green increases population #Green spends 3 food #
1393,Orange,4,2021-01-04 14:18:18,II,12,7486444,Orange increases population #Orange spends 4 food #
1394,Grey,4,2021-01-04 14:15:32,II,11,7486444,Grey increases population #Grey spends 4 food #
1395,Green,3,2021-01-04 13:59:59,II,11,7486444,Green increases population #Green spends 3 food #
1396,Orange,4,2021-01-04 10:38:21,II,11,7486444,Orange increases population #Orange spends 4 food #
1397,Grey,4,2021-01-03 09:13:03,II,9,7486444,Grey increases population #Grey spends 4 food #
1398,Orange,4,2020-12-30 10:19:35,II,9,7486444,Orange increases population #Orange spends 4 food #
1399,Orange,3,2020-12-29 16:29:04,I,8,7486444,Orange increases population #Orange spends 3 food #
1400,Green,2,2020-12-29 16:13:38,I,7,7486444,Green increases population #Green spends 2 food #
1401,Orange,3,2020-12-29 14:52:34,I,7,7486444,Orange increases population #Orange spends 3 food #
1402,Grey,3,2020-12-29 14:27:18,I,6,7486444,Grey increases population #Grey spends 3 food #
1403,Green,2,2020-12-29 11:56:47,I,6,7486444,Green increases population #Green spends 2 food #
1404,Green,2,2020-12-29 11:56:42,I,6,7486444,Green increases population #Green spends 2 food #
1405,Green,2,2020-12-29 11:56:36,I,6,7486444,Green increases population #Green spends 2 food #
1406,Purple,2,2020-12-29 08:31:13,I,6,7486444,Purple increases population #Purple spends 2 food #
1407,Purple,2,2020-12-29 08:30:26,I,6,7486444,Purple increases population #Purple spends 2 food #
1408,Orange,3,2020-12-28 16:34:53,I,6,7486444,Orange increases population #Orange spends 3 food #
1409,Orange,2,2020-12-28 16:34:43,I,6,7486444,Orange increases population #Orange spends 2 food #
1410,Orange,3,2020-12-24 13:48:41,I,5,7486444,Orange increases population #Orange spends 3 food #
1411,Grey,3,2020-12-24 10:45:08,I,4,7486444,Grey increases population #Grey spends 3 food #
1412,Grey,2,2020-12-24 10:44:25,I,4,7486444,Grey increases population #Grey spends 2 food #
1413,Green,3,2020-12-23 14:07:38,I,4,7486444,Green increases population #Green spends 3 food #
1414,Purple,2,2020-12-23 11:45:13,I,4,7486444,Purple increases population #Purple spends 2 food #
1415,Purple,2,2020-12-23 07:42:16,I,3,7486444,Purple increases population #Purple spends 2 food #
1416,Purple,1,2020-12-23 07:41:43,I,3,7486444,Purple increases population #Purple spends 1 food #
1417,Grey,2,2020-12-22 23:11:48,I,2,7486444,Grey increases population #Grey spends 2 food #
1418,Green,2,2020-12-22 22:15:20,I,2,7486444,Green increases population #Green spends 2 food #
1419,Purple,1,2020-12-22 22:00:43,I,2,7486444,Purple increases population #Purple spends 1 food #
1420,Orange,2,2020-12-22 21:43:02,I,2,7486444,Orange increases population #Orange spends 2 food #
1421,Grey,7,2021-01-30 23:10:10,IV,20,7487030,Grey increases population #Grey spends 7 food #
1422,Grey,7,2021-01-30 23:07:44,IV,20,7487030,Grey increases population #Grey spends 7 food #
1423,Purple,5,2021-01-30 22:42:55,IV,20,7487030,Purple increases population #Purple spends 5 food #
