,player,worker,resources,time,age,round,game_id,text
1875,Orange,W,2,2020-08-12 10:40:46,I,5,7480536,Orange builds Warrior#Orange spends 2 resources #
1876,Orange,1,1,2020-08-12 10:40:08,I,5,7480536,Orange builds 1 stage of Library of Alexandria#Orange spends 1 resource Wonder completed #
1877,Orange,1,4,2020-08-12 10:40:02,I,5,7480536,Orange builds 1 stage of Library of Alexandria#Orange spends 4 resources #
1878,Orange,1,1,2020-08-12 10:39:58,I,5,7480536,Orange builds 1 stage of Library of Alexandria#Orange spends 1 resource #
1879,Grey,R,2,2020-08-12 10:29:43,I,5,7480536,Grey builds Religion#Grey spends 2 resources #
1880,Orange,P,2,2020-08-12 10:19:45,I,5,7480536,Orange builds Philosophy#Orange spends 2 resources #
1881,Grey,R,3,2020-08-12 10:16:30,I,4,7480536,Grey builds Religion#Grey spends 3 resources #
1882,Grey,W,2,2020-08-12 10:16:16,I,4,7480536,Grey builds Warrior#Grey spends 2 resources #
1883,Green,1,1,2020-08-12 09:53:47,I,4,7480536,Green builds 1 stage of Pyramids#Green spends 1 resource Wonder completed #
1884,Green,1,2,2020-08-12 09:53:39,I,4,7480536,Green builds 1 stage of Pyramids#Green spends 2 resources #
1885,Purple,1,2,2020-08-12 08:30:15,I,4,7480536,Purple builds 1 stage of Hanging Gardens#Purple spends 2 resources Wonder completed #
1886,Purple,1,2,2020-08-12 08:30:07,I,4,7480536,Purple builds 1 stage of Hanging Gardens#Purple spends 2 resources #
1887,Purple,1,2,2020-08-12 08:29:57,I,4,7480536,Purple builds 1 stage of Hanging Gardens#Purple spends 2 resources #
1888,Grey,P,3,2020-08-11 23:10:18,I,3,7480536,Grey builds Philosophy#Grey spends 3 resources #
1889,Green,1,3,2020-08-11 22:56:50,I,3,7480536,Green builds 1 stage of Pyramids#Green spends 3 resources #
1890,Purple,B,1,2020-08-11 21:29:40,I,3,7480536,Purple builds Bronze using Rich Land#Purple spends 1 resource #
1891,Orange,P,3,2020-08-11 21:03:25,I,3,7480536,Orange builds Philosophy#Orange spends 3 resources #
1892,Grey,B,2,2020-08-11 20:17:24,I,2,7480536,Grey builds Bronze#Grey spends 2 resources #
1893,Green,B,1,2020-08-11 19:26:07,I,2,7480536,Green builds Bronze using Rich Land#Green spends 1 resource #
1894,Purple,P,2,2020-08-11 19:20:51,I,2,7480536,Purple builds Philosophy using Urban Growth#Purple spends 2 resources #
1895,Orange,B,2,2020-08-11 19:12:49,I,2,7480536,Orange builds Bronze#Orange spends 2 resources #
1896,Grey,J,8,2020-08-19 10:49:35,IV,18,7480677,Grey builds Journalism#Grey spends 8 resources #
1897,Grey,1,9,2020-08-19 10:49:00,IV,18,7480677,Grey builds 1 stage of First Space Flight#Grey spends 9 resources Wonder completed Grey scores 24 culture #
1898,Grey,1,4,2020-08-19 10:48:54,IV,18,7480677,Grey builds 1 stage of First Space Flight#Grey spends 4 resources #
1899,Green,M,7,2020-08-19 10:40:03,IV,18,7480677,Green builds Movies using Urban Growth#Green spends 7 resources #
1900,Purple,2,5,2020-08-19 10:34:26,IV,18,7480677,Purple builds 2 stages of Internet#Purple spends 5 resources Wonder completed Purple scores 28 culture #
1901,Purple,2,5,2020-08-19 10:32:50,IV,18,7480677,Purple builds 2 stages of Internet#Purple spends 5 resources #
1902,Orange,K,3,2020-08-19 10:16:48,IV,18,7480677,Orange builds Knights#Orange spends 3 resources #
1903,Orange,C,5,2020-08-19 10:16:44,IV,18,7480677,Orange builds Cannon#Orange spends 5 resources #
1904,Grey,1,2,2020-08-19 10:11:16,IV,17,7480677,Grey builds 1 stage of First Space Flight#Grey spends 2 resources #
1905,Grey,1,1,2020-08-19 10:11:08,IV,17,7480677,Grey builds 1 stage of First Space Flight#Grey spends 1 resource #
1906,Grey,A,2,2020-08-19 10:10:49,IV,17,7480677,Grey builds Air Forces#Grey loses 5 military resource Grey spends 2 resources #
1907,Green,M,7,2020-08-19 09:56:28,IV,17,7480677,Green builds Movies using Urban Growth#Green spends 7 resources #
1908,Orange,O,6,2020-08-19 09:47:06,III,17,7480677,Orange builds Opera#Orange spends 6 resources #
1909,Grey,J,8,2020-08-19 09:34:17,III,16,7480677,Grey builds Journalism#Grey spends 8 resources #
1910,Green,B,2,2020-08-19 09:11:03,III,16,7480677,Green builds Bronze#Green spends 2 resources #
1911,Purple,C,5,2020-08-19 09:04:11,III,16,7480677,Purple builds Cannon#Purple spends 5 resources #
1912,Grey,C,5,2020-08-19 08:50:16,III,15,7480677,Grey builds Cannon#Grey spends 5 resources #
1913,Green,R,5,2020-08-19 08:37:32,III,15,7480677,Green builds Riflemen#Green spends 5 resources #
1914,Purple,J,8,2020-08-18 21:01:29,III,15,7480677,Purple builds Journalism#Purple spends 8 resources #
1915,Orange,K,3,2020-08-18 19:46:10,III,15,7480677,Orange builds Knights#Orange spends 3 resources #
1916,Orange,C,5,2020-08-18 19:46:00,III,15,7480677,Orange builds Cannon#Orange spends 5 resources #
1917,Grey,1,3,2020-08-18 19:38:37,III,14,7480677,Grey builds 1 stage of Eiffel Tower#Grey spends 3 resources Wonder completed #
1918,Grey,1,7,2020-08-18 19:38:32,III,14,7480677,Grey builds 1 stage of Eiffel Tower#Grey spends 7 resources #
1919,Grey,1,3,2020-08-18 19:38:27,III,14,7480677,Grey builds 1 stage of Eiffel Tower#Grey spends 3 resources #
1920,Green,M,11,2020-08-18 16:35:37,III,14,7480677,Green builds Multimedia#Green spends 11 resources #
1921,Purple,C,5,2020-08-18 16:22:23,III,14,7480677,Purple builds Cannon#Purple spends 5 resources #
1922,Purple,C,5,2020-08-18 16:21:40,III,14,7480677,Purple builds Cannon#Purple spends 5 resources #
1923,Grey,C,5,2020-08-18 14:12:17,III,13,7480677,Grey builds Cannon#Grey spends 5 resources #
1924,Grey,C,5,2020-08-18 14:12:07,III,13,7480677,Grey builds Cavalrymen#Grey spends 5 resources #
1925,Green,R,5,2020-08-18 14:06:04,III,13,7480677,Green builds Riflemen#Green spends 5 resources #
1926,Green,1,4,2020-08-18 14:05:36,III,13,7480677,Green builds 1 stage of Kremlin#Green spends 4 resources Wonder completed #
1927,Green,1,4,2020-08-18 14:05:31,III,13,7480677,Green builds 1 stage of Kremlin#Green spends 4 resources #
1928,Orange,O,8,2020-08-18 13:19:26,III,13,7480677,Orange builds Opera#Orange spends 8 resources #
1929,Green,O,7,2020-08-18 09:41:42,III,12,7480677,Green builds Organized Religion#Green spends 7 resources #
1930,Purple,T,5,2020-08-18 09:29:01,II,12,7480677,Purple builds Team Sports#Purple spends 5 resources #
1931,Orange,C,5,2020-08-18 09:20:08,II,12,7480677,Orange builds Cannon#Orange spends 5 resources #
1932,Purple,J,8,2020-08-17 22:13:25,II,11,7480677,Purple builds Journalism#Purple spends 8 resources #
1933,Orange,P,3,2020-08-17 21:10:30,II,11,7480677,Orange builds Printing Press#Orange spends 3 resources #
1934,Orange,K,3,2020-08-17 21:09:47,II,11,7480677,Orange builds Knights#Orange spends 3 resources #
1935,Grey,R,5,2020-08-17 20:01:06,II,10,7480677,Grey builds Riflemen#Grey spends 5 resources #
1936,Green,K,3,2020-08-17 17:57:57,II,10,7480677,Green builds Knights#Green spends 3 resources #
1937,Purple,J,8,2020-08-17 17:23:03,II,10,7480677,Purple builds Journalism#Purple spends 8 resources #
1938,Purple,W,2,2020-08-17 15:58:30,II,9,7480677,Purple builds Warrior#Purple spends 2 resources #
1939,Orange,P,3,2020-08-17 14:38:49,II,8,7480677,Orange builds Printing Press#Orange spends 3 resources #
1940,Green,K,3,2020-08-17 13:52:32,I,7,7480677,Green builds Knights#Green spends 3 resources #
1941,Orange,1,3,2020-08-17 12:24:21,I,7,7480677,Orange builds 1 stage of Universitas Carolina#Orange spends 3 resources Wonder completed #
1942,Grey,1,1,2020-08-17 12:18:05,I,6,7480677,Grey builds 1 stage of Pyramids#Grey spends 1 resource Wonder completed #
1943,Grey,1,2,2020-08-17 12:17:57,I,6,7480677,Grey builds 1 stage of Pyramids#Grey spends 2 resources #
1944,Grey,1,3,2020-08-17 12:17:52,I,6,7480677,Grey builds 1 stage of Pyramids#Grey spends 3 resources #
1945,Green,K,1,2020-08-17 12:13:54,I,6,7480677,Green builds Knights#Green loses 2 military resource Green spends 1 resource #
1946,Purple,W,1,2020-08-17 12:12:24,I,6,7480677,Purple builds Warrior#Purple loses 1 military resource Purple spends 1 resource #
1947,Orange,1,3,2020-08-17 12:06:37,I,6,7480677,Orange builds 1 stage of Universitas Carolina#Orange spends 3 resources #
1948,Grey,W,2,2020-08-17 12:05:11,I,5,7480677,Grey builds Warrior#Grey spends 2 resources #
1949,Purple,1,2,2020-08-17 11:49:33,I,5,7480677,Purple builds 1 stage of Great Wall#Purple spends 2 resources Wonder completed #
1950,Orange,1,3,2020-08-17 11:44:19,I,5,7480677,Orange builds 1 stage of Universitas Carolina#Orange spends 3 resources #
1951,Orange,B,2,2020-08-17 11:21:16,I,4,7480677,Orange builds Bread & Circuses#Orange spends 2 resources #
1952,Grey,B,1,2020-08-17 11:13:56,I,4,7480677,Grey builds Bronze#Grey spends 1 resource #
1953,Green,1,1,2020-08-17 10:40:37,I,4,7480677,Green builds 1 stage of Library of Alexandria#Green spends 1 resource Wonder completed #
1954,Green,1,4,2020-08-17 10:40:32,I,4,7480677,Green builds 1 stage of Library of Alexandria#Green spends 4 resources #
1955,Purple,1,2,2020-08-17 10:39:09,I,4,7480677,Purple builds 1 stage of Great Wall#Purple spends 2 resources #
1956,Purple,1,2,2020-08-17 10:39:02,I,4,7480677,Purple builds 1 stage of Great Wall#Purple spends 2 resources #
1957,Orange,B,3,2020-08-17 10:17:51,I,4,7480677,Orange builds Bread & Circuses#Orange spends 3 resources #
1958,Grey,P,3,2020-08-17 10:13:18,I,3,7480677,Grey builds Philosophy#Grey spends 3 resources #
1959,Green,1,1,2020-08-17 09:21:00,I,3,7480677,Green builds 1 stage of Library of Alexandria#Green spends 1 resource #
1960,Green,P,2,2020-08-17 09:20:17,I,3,7480677,Green builds Philosophy using Urban Growth#Green spends 2 resources #
1961,Purple,P,3,2020-08-17 09:01:05,I,3,7480677,Purple builds Philosophy#Purple spends 3 resources #
1962,Orange,P,3,2020-08-17 07:18:28,I,3,7480677,Orange builds Philosophy#Orange spends 3 resources #
1963,Grey,B,2,2020-08-16 21:54:59,I,2,7480677,Grey builds Bronze#Grey spends 2 resources #
1964,Green,B,2,2020-08-16 20:54:04,I,2,7480677,Green builds Bronze#Green spends 2 resources #
1965,Purple,B,2,2020-08-15 13:12:46,I,2,7480677,Purple builds Bronze#Purple spends 2 resources #
1966,Orange,B,2,2020-08-15 12:02:25,I,2,7480677,Orange builds Bronze#Orange spends 2 resources #
1967,Grey,W,2,2020-08-24 15:36:27,IV,17,7480887,Grey builds Warrior#Grey spends 2 resources #
1968,Grey,K,3,2020-08-24 15:36:21,IV,17,7480887,Grey builds Knights#Grey spends 3 resources #
1969,Grey,C,3,2020-08-24 15:36:11,IV,17,7480887,Grey builds Cannon#Grey loses 2 military resource Grey spends 3 resources #
1970,Green,S,6,2020-08-24 15:02:46,IV,17,7480887,Green builds Selective Breeding#Green spends 6 resources #
1971,Green,A,4,2020-08-24 15:02:03,IV,17,7480887,Green builds Air Forces#Green loses 3 military resource Green spends 4 resources #
1972,Purple,K,3,2020-08-24 14:45:16,IV,17,7480887,Purple builds Knights#Purple spends 3 resources #
1973,Purple,K,3,2020-08-24 14:45:08,IV,17,7480887,Purple builds Knights#Purple spends 3 resources #
1974,Orange,O,4,2020-08-24 14:38:28,IV,17,7480887,Orange builds Opera using Urban Growth#Orange spends 4 resources #
1975,Grey,R,3,2020-08-24 14:34:21,IV,16,7480887,Grey builds Religion#Grey spends 3 resources #
1976,Grey,A,7,2020-08-24 14:33:16,IV,16,7480887,Grey builds Air Forces#Grey spends 7 resources #
1977,Green,T,4,2020-08-24 14:24:10,IV,16,7480887,Green builds Theology#Green spends 4 resources #
1978,Green,1,4,2020-08-24 14:23:05,IV,16,7480887,Green builds 1 stage of Fast Food Chains#Green spends 4 resources #
1979,Purple,D,4,2020-08-24 13:26:55,III,16,7480887,Purple builds Drama#Purple spends 4 resources #
1980,Grey,A,7,2020-08-24 13:06:50,III,15,7480887,Grey builds Air Forces#Grey spends 7 resources #
1981,Green,1,4,2020-08-24 12:56:01,III,15,7480887,Green builds 1 stage of Fast Food Chains#Green spends 4 resources #
1982,Green,A,5,2020-08-24 12:55:53,III,15,7480887,Green builds Alchemy#Green spends 5 resources #
1983,Grey,K,3,2020-08-24 12:03:30,III,14,7480887,Grey builds Knights#Grey spends 3 resources #
1984,Grey,C,5,2020-08-24 12:02:58,III,14,7480887,Grey builds Cannon#Grey spends 5 resources #
1985,Green,1,4,2020-08-24 11:57:47,III,14,7480887,Green builds 1 stage of Fast Food Chains#Green spends 4 resources #
1986,Green,C,5,2020-08-24 11:57:27,III,14,7480887,Green builds Cannon#Green spends 5 resources #
1987,Purple,C,5,2020-08-24 11:53:26,III,14,7480887,Purple builds Cannon#Purple spends 5 resources #
1988,Orange,S,3,2020-08-24 10:45:23,III,14,7480887,Orange builds Swordsmen#Orange spends 3 resources #
1989,Grey,C,5,2020-08-24 10:37:53,III,13,7480887,Grey builds Cannon#Grey spends 5 resources #
1990,Green,T,4,2020-08-24 10:29:11,III,13,7480887,Green builds Theology#Green spends 4 resources #
1991,Green,C,5,2020-08-24 10:28:54,III,13,7480887,Green builds Cannon#Green spends 5 resources #
1992,Purple,J,5,2020-08-24 10:07:17,III,13,7480887,Purple builds Journalism using Urban Growth#Purple spends 5 resources #
1993,Orange,S,3,2020-08-24 08:55:57,III,13,7480887,Orange builds Swordsmen#Orange spends 3 resources #
1994,Purple,W,2,2020-08-23 22:19:31,II,12,7480887,Purple builds Warrior#Purple spends 2 resources #
1995,Orange,1,3,2020-08-23 21:40:57,II,12,7480887,Orange builds 1 stage of Eiffel Tower#Orange spends 3 resources Wonder completed #
1996,Orange,1,7,2020-08-23 21:40:52,II,12,7480887,Orange builds 1 stage of Eiffel Tower#Orange spends 7 resources #
1997,Orange,1,3,2020-08-23 21:40:48,II,12,7480887,Orange builds 1 stage of Eiffel Tower#Orange spends 3 resources #
1998,Green,3,9,2020-08-23 11:40:16,II,11,7480887,Green builds 3 stages of Transcontinental Railroad#Green spends 9 resources #
1999,Purple,C,4,2020-08-22 18:08:05,II,11,7480887,Purple builds Cannon#Purple spends 4 resources Purple spends 1 food #
2000,Orange,O,7,2020-08-22 17:24:26,II,11,7480887,Orange builds Opera#Orange spends 7 resources #
2001,Green,P,3,2020-08-22 16:03:12,II,10,7480887,Green builds Philosophy#Green spends 3 resources #
2002,Purple,C,4,2020-08-22 10:20:02,II,10,7480887,Purple builds Cannon#Purple spends 4 resources Purple spends 1 food #
2003,Orange,S,3,2020-08-21 11:13:06,II,10,7480887,Orange builds Swordsmen#Orange spends 3 resources #
2004,Orange,P,3,2020-08-20 22:25:37,II,9,7480887,Orange builds Printing Press#Orange spends 3 resources #
2005,Orange,P,3,2020-08-20 22:25:23,II,9,7480887,Orange builds Printing Press#Orange spends 3 resources #
2006,Grey,1,4,2020-08-20 22:04:58,II,8,7480887,Grey builds 1 stage of St. Peter's Basilica#Grey spends 4 resources Wonder completed #
2007,Purple,1,2,2020-08-20 16:03:13,II,8,7480887,Purple builds 1 stage of Great Wall#Purple spends 2 resources Wonder completed #
2008,Purple,1,3,2020-08-20 16:02:59,II,8,7480887,Purple builds 1 stage of Great Wall#Purple spends 3 resources #
2009,Purple,1,2,2020-08-20 16:02:52,II,8,7480887,Purple builds 1 stage of Great Wall#Purple spends 2 resources #
2010,Purple,1,1,2020-08-20 16:02:46,II,8,7480887,Purple builds 1 stage of Great Wall#Purple spends 1 resource Purple spends 1 food #
2011,Green,K,3,2020-08-20 15:45:18,I,7,7480887,Green builds Knights#Green spends 3 resources #
2012,Grey,K,3,2020-08-20 15:12:53,I,6,7480887,Grey builds Knights#Grey spends 3 resources #
2013,Grey,R,3,2020-08-20 15:11:46,I,6,7480887,Grey builds Religion#Grey spends 3 resources #
2014,Green,W,2,2020-08-20 14:54:12,I,6,7480887,Green builds Warrior#Green spends 2 resources #
2015,Purple,W,2,2020-08-20 14:34:16,I,6,7480887,Purple builds Warrior#Purple spends 2 resources #
2016,Orange,S,2,2020-08-20 14:24:14,I,6,7480887,Orange builds Swordsmen#Orange loses 1 military resource Orange spends 2 resources #
2017,Purple,R,2,2020-08-20 14:12:47,I,6,7480887,Purple builds Religion#Purple spends 2 resources #
2018,Grey,1,4,2020-08-20 12:51:26,I,5,7480887,Grey builds 1 stage of St. Peter's Basilica#Grey spends 4 resources #
2019,Green,R,1,2020-08-20 12:03:24,I,5,7480887,Green builds Religion using Urban Growth#Green spends 1 resource #
2020,Green,1,1,2020-08-20 12:03:00,I,5,7480887,Green builds 1 stage of Pyramids#Green spends 1 resource Wonder completed #
2021,Green,1,2,2020-08-20 12:02:50,I,5,7480887,Green builds 1 stage of Pyramids#Green spends 2 resources #
2022,Purple,P,2,2020-08-20 11:46:29,I,5,7480887,Purple builds Printing Press using Urban Growth#Purple spends 2 resources #
2023,Orange,1,2,2020-08-20 11:21:22,I,5,7480887,Orange builds 1 stage of Hanging Gardens#Orange spends 2 resources Wonder completed #
2024,Orange,1,2,2020-08-20 11:21:13,I,5,7480887,Orange builds 1 stage of Hanging Gardens#Orange spends 2 resources #
2025,Orange,1,2,2020-08-20 11:21:05,I,5,7480887,Orange builds 1 stage of Hanging Gardens#Orange spends 2 resources #
2026,Green,1,3,2020-08-19 18:48:29,I,4,7480887,Green builds 1 stage of Pyramids#Green spends 3 resources #
2027,Purple,W,2,2020-08-19 18:41:42,I,4,7480887,Purple builds Warrior#Purple spends 2 resources #
2028,Grey,P,3,2020-08-19 16:34:20,I,3,7480887,Grey builds Philosophy#Grey spends 3 resources #
2029,Green,P,2,2020-08-19 16:15:26,I,3,7480887,Green builds Philosophy using Urban Growth#Green spends 2 resources #
2030,Purple,1,1,2020-08-19 16:08:07,I,3,7480887,Purple builds 1 stage of Library of Alexandria#Purple spends 1 resource Wonder completed #
2031,Purple,1,1,2020-08-19 16:07:46,I,3,7480887,Purple builds 1 stage of Library of Alexandria#Purple spends 1 resource #
2032,Orange,P,3,2020-08-19 16:05:11,I,3,7480887,Orange builds Philosophy#Orange spends 3 resources #
2033,Grey,B,2,2020-08-19 16:00:04,I,2,7480887,Grey builds Bronze#Grey spends 2 resources #
2034,Green,B,2,2020-08-19 13:53:50,I,2,7480887,Green builds Bronze#Green spends 2 resources #
2035,Orange,B,2,2020-08-19 13:27:47,I,2,7480887,Orange builds Bronze#Orange spends 2 resources #
2036,Green,R,3,2020-09-01 11:10:45,IV,17,7481117,Green builds Religion#Green spends 3 resources #
2037,Purple,P,3,2020-09-01 10:48:29,IV,17,7481117,Purple builds Printing Press#Purple spends 3 resources #
2038,Purple,A,4,2020-09-01 10:46:49,IV,17,7481117,Purple builds Air Forces#Purple loses 3 military resource Purple spends 4 resources #
2039,Orange,K,3,2020-09-01 09:40:07,IV,17,7481117,Orange builds Knights#Orange spends 3 resources #
2040,Green,T,5,2020-09-01 09:32:25,III,16,7481117,Green builds Tanks#Green loses 2 military resource Green spends 5 resources #
2041,Purple,P,2,2020-09-01 09:23:04,III,16,7481117,Purple builds Printing Press#Purple spends 2 resources #
2042,Orange,A,7,2020-09-01 09:00:49,III,16,7481117,Orange builds Air Forces#Orange spends 7 resources #
2043,Purple,M,10,2020-09-01 08:48:31,III,15,7481117,Purple builds Movies#Purple spends 10 resources #
2044,Orange,J,8,2020-09-01 07:07:05,III,15,7481117,Orange builds Journalism#Orange spends 8 resources #
2045,Green,J,7,2020-08-31 21:34:41,III,14,7481117,Green builds Journalism#Green spends 7 resources #
2046,Purple,M,6,2020-08-31 20:26:06,III,14,7481117,Purple builds Movies using Urban Growth#Purple spends 6 resources #
2047,Green,J,3,2020-08-31 16:50:23,III,14,7481117,Green builds Journalism using Urban Growth#Green spends 3 resources #
2048,Orange,I,5,2020-08-31 16:02:29,III,14,7481117,Orange builds Iron#Orange spends 5 resources #
