,player,leader,time,age,round,game_id,text
1355,Green,Sid Meier,2021-03-28 21:43:54,III,17,7490325,Green elects Sid Meier##
1356,Purple,Bill Gates,2021-03-28 21:15:02,III,15,7490325,Purple elects Bill Gates##
1357,Orange,Albert Einstein,2021-03-28 21:11:56,III,15,7490325,Orange elects Albert Einstein##
1358,Grey,Johannes Sebastian Bach,2021-03-28 21:04:55,III,14,7490325,Grey elects Johannes Sebastian Bach##
1359,Green,William Shakespeare,2021-03-28 20:53:57,III,13,7490325,Green elects William Shakespeare##
1360,Orange,Maximillien Robespierre,2021-03-28 20:31:58,II,12,7490325,Orange elects Maximillien Robespierre##
1361,Orange,Christopher Columbus,2021-03-28 19:43:59,II,9,7490325,Orange elects Christopher Columbus##
1362,Green,Michelangelo,2021-03-28 19:37:39,II,8,7490325,Green elects Michelangelo##
1363,Purple,Isaac Newton,2021-03-28 19:35:15,II,8,7490325,Purple elects Isaac Newton#Joan of Arc dies Purple gets 1 civil action #
1364,Grey,Genghis Khan,2021-03-28 19:28:37,I,7,7490325,Grey elects Genghis Khan#Aristotle dies Grey gets 1 civil action #
1365,Purple,Joan of Arc,2021-03-28 19:03:17,I,5,7490325,Purple elects Joan of Arc#Homer dies #
1366,Purple,Homer,2021-03-28 18:40:41,I,3,7490325,Purple elects Homer##
1367,Grey,Aristotle,2021-03-28 18:35:54,I,2,7490325,Grey elects Aristotle##
1368,Green,Alexander the Great,2021-03-28 18:34:32,I,2,7490325,Green elects Alexander the Great##
1369,Orange,Hammurabi,2021-03-28 18:32:53,I,2,7490325,Orange elects Hammurabi##
1370,Grey,Mahatma Gandhi,2021-04-06 09:44:28,IV,17,7490386,Grey elects Mahatma Gandhi##
1371,Green,Charles Chaplin,2021-04-06 09:32:28,IV,17,7490386,Green elects Charles Chaplin##
1372,Purple,Albert Einstein,2021-04-05 16:52:47,III,15,7490386,Purple elects Albert Einstein#Maximillien Robespierre dies Purple gets 1 civil action #
1373,Orange,Bill Gates,2021-04-05 13:40:13,III,14,7490386,Orange elects Bill Gates##
1374,Purple,Maximillien Robespierre,2021-04-05 11:20:57,III,13,7490386,Purple elects Maximillien Robespierre##
1375,Grey,Napoleon Bonaparte,2021-04-02 23:18:46,II,11,7490386,Grey elects Napoleon Bonaparte#Michelangelo dies Grey gets 1 civil action #
1376,Green,Isaac Newton,2021-03-31 22:31:39,II,8,7490386,Green elects Isaac Newton##
1377,Grey,Michelangelo,2021-03-31 10:53:16,I,5,7490386,Grey elects Michelangelo#Homer dies #
1378,Purple,Joan of Arc,2021-03-31 09:20:00,I,5,7490386,Purple elects Joan of Arc##
1379,Grey,Homer,2021-03-31 07:00:15,I,4,7490386,Grey elects Homer##
1380,Orange,Frederick Barbarossa,2021-03-30 11:11:18,I,3,7490386,Orange elects Frederick Barbarossa#Hammurabi dies Orange gets 1 civil action #
1381,Purple,Alexander the Great,2021-03-30 10:34:32,I,2,7490386,Purple elects Alexander the Great##
1382,Orange,Hammurabi,2021-03-30 09:38:34,I,2,7490386,Orange elects Hammurabi##
1383,Green,Sid Meier,2021-04-16 19:21:45,III,14,7490649,Green elects Sid Meier#Isaac Newton dies Green gets 1 civil action #
1384,Orange,Albert Einstein,2021-04-16 13:07:36,III,14,7490649,Orange elects Albert Einstein#Maximillien Robespierre dies Orange gets 1 civil action #
1385,Purple,Winston Churchill,2021-04-15 15:33:13,III,13,7490649,Purple elects Winston Churchill#James Cook dies Purple gets 1 civil action #
1386,Purple,James Cook,2021-04-15 08:44:32,III,12,7490649,Purple elects James Cook##
1387,Grey,Napoleon Bonaparte,2021-04-15 07:02:19,II,11,7490649,Grey elects Napoleon Bonaparte#Joan of Arc dies Grey gets 1 civil action #
1388,Orange,Maximillien Robespierre,2021-04-13 18:09:26,II,10,7490649,Orange elects Maximillien Robespierre#Frederick Barbarossa dies Orange gets 1 civil action #
1389,Green,Isaac Newton,2021-04-12 11:49:04,II,9,7490649,Green elects Isaac Newton##
1390,Grey,Joan of Arc,2021-04-09 21:09:29,I,6,7490649,Grey elects Joan of Arc#Moses dies Grey gets 1 civil action #
1391,Purple,Genghis Khan,2021-04-09 19:28:29,I,6,7490649,Purple elects Genghis Khan#Julius Caesar dies Purple gets 1 civil action #
1392,Orange,Frederick Barbarossa,2021-04-09 10:56:52,I,5,7490649,Orange elects Frederick Barbarossa#Hammurabi dies Orange gets 1 civil action #
1393,Grey,Moses,2021-04-09 10:50:38,I,4,7490649,Grey elects Moses##
1394,Green,Aristotle,2021-04-08 11:58:40,I,2,7490649,Green elects Aristotle##
1395,Purple,Julius Caesar,2021-04-08 11:20:32,I,2,7490649,Purple elects Julius Caesar##
1396,Orange,Hammurabi,2021-04-08 10:29:07,I,2,7490649,Orange elects Hammurabi##
1397,Purple,Albert Einstein,2021-04-28 08:55:20,IV,18,7491046,Purple elects Albert Einstein##
1398,Green,Mahatma Gandhi,2021-04-27 08:15:28,III,15,7491046,Green elects Mahatma Gandhi##
1399,Orange,Bill Gates,2021-04-26 13:34:16,III,15,7491046,Orange elects Bill Gates#Maximillien Robespierre dies Orange gets 1 civil action #
1400,Grey,Charles Chaplin,2021-04-26 10:07:18,III,13,7491046,Grey elects Charles Chaplin##
1401,Orange,Maximillien Robespierre,2021-04-26 07:51:35,III,13,7491046,Orange elects Maximillien Robespierre##
1402,Grey,Johannes Sebastian Bach,2021-04-25 22:32:29,III,12,7491046,Grey elects Johannes Sebastian Bach##
1403,Green,Isaac Newton,2021-04-21 22:20:42,II,9,7491046,Green elects Isaac Newton##
1404,Purple,Napoleon Bonaparte,2021-04-21 08:40:46,II,9,7491046,Purple elects Napoleon Bonaparte#Leonardo Da Vinci dies Purple gets 1 civil action #
1405,Orange,Frederick Barbarossa,2021-04-20 22:51:25,II,8,7491046,Orange elects Frederick Barbarossa##
1406,Grey,Genghis Khan,2021-04-20 14:28:32,I,5,7491046,Grey elects Genghis Khan#Homer dies #
1407,Purple,Leonardo Da Vinci,2021-04-20 09:20:32,I,5,7491046,Purple elects Leonardo Da Vinci#Hammurabi dies Purple gets 1 civil action #
1408,Grey,Homer,2021-04-18 23:06:17,I,2,7491046,Grey elects Homer##
1409,Green,Moses,2021-04-18 22:07:12,I,2,7491046,Green elects Moses##
1410,Purple,Hammurabi,2021-04-18 10:47:43,I,2,7491046,Purple elects Hammurabi##
1411,Orange,Aristotle,2021-04-18 10:40:11,I,2,7491046,Orange elects Aristotle##
1412,Green,Bill Gates,2021-05-21 10:10:42,III,15,7491505,Green elects Bill Gates##
1413,Purple,Sid Meier,2021-05-21 07:59:07,III,14,7491505,Purple elects Sid Meier##
1414,Orange,Winston Churchill,2021-05-21 00:20:15,III,14,7491505,Orange elects Winston Churchill##
1415,Purple,Johannes Sebastian Bach,2021-05-18 07:41:21,II,12,7491505,Purple elects Johannes Sebastian Bach#Joan of Arc dies Purple gets 1 civil action #
1416,Orange,Napoleon Bonaparte,2021-05-17 09:28:59,II,12,7491505,Orange elects Napoleon Bonaparte#Michelangelo dies Orange gets 1 civil action #
1417,Green,Maximillien Robespierre,2021-05-16 14:01:07,II,11,7491505,Green elects Maximillien Robespierre#Leonardo Da Vinci dies Green gets 1 civil action #
1418,Grey,Frederick Barbarossa,2021-05-11 23:53:51,II,9,7491505,Grey elects Frederick Barbarossa##
1419,Purple,Joan of Arc,2021-05-05 11:29:14,II,7,7491505,Purple elects Joan of Arc##
1420,Orange,Michelangelo,2021-05-04 15:48:43,I,6,7491505,Orange elects Michelangelo#Homer dies #
1421,Green,Leonardo Da Vinci,2021-05-04 11:39:15,I,5,7491505,Green elects Leonardo Da Vinci#Aristotle dies Green gets 1 civil action #
1422,Grey,Alexander the Great,2021-05-03 10:05:17,I,3,7491505,Grey elects Alexander the Great##
1423,Green,Aristotle,2021-05-02 16:12:32,I,3,7491505,Green elects Aristotle##
1424,Orange,Homer,2021-04-30 20:01:47,I,3,7491505,Orange elects Homer##
1425,Purple,Moses,2021-04-30 09:32:23,I,2,7491505,Purple elects Moses##
1426,Purple,Sid Meier,2021-06-04 09:24:28,IV,18,7492262,Purple elects Sid Meier##
1427,Orange,Albert Einstein,2021-06-03 15:25:11,III,17,7492262,Orange elects Albert Einstein##
1428,Green,Mahatma Gandhi,2021-06-03 15:13:11,III,16,7492262,Green elects Mahatma Gandhi##
1429,Orange,Maximillien Robespierre,2021-06-03 13:17:44,III,15,7492262,Orange elects Maximillien Robespierre##
1430,Grey,Winston Churchill,2021-06-03 12:35:20,III,14,7492262,Grey elects Winston Churchill#Isaac Newton dies Grey gets 1 civil action #
1431,Green,William Shakespeare,2021-06-02 22:30:52,III,13,7492262,Green elects William Shakespeare##
1432,Grey,Isaac Newton,2021-05-28 23:34:51,II,10,7492262,Grey elects Isaac Newton#Genghis Khan dies Grey gets 1 civil action #
1433,Purple,Napoleon Bonaparte,2021-05-25 23:21:25,II,9,7492262,Purple elects Napoleon Bonaparte##
1434,Green,Frederick Barbarossa,2021-05-25 15:12:20,I,7,7492262,Green elects Frederick Barbarossa##
1435,Grey,Genghis Khan,2021-05-25 14:30:34,I,6,7492262,Grey elects Genghis Khan##
1436,Purple,Aristotle,2021-05-25 09:22:52,I,5,7492262,Purple elects Aristotle##
1437,Purple,Christopher Columbus,2021-05-24 15:40:48,I,4,7492262,Purple elects Christopher Columbus##
1438,Green,Alexander the Great,2021-05-24 11:51:18,I,3,7492262,Green elects Alexander the Great##
1439,Orange,Joan of Arc,2021-05-24 11:39:04,I,3,7492262,Orange elects Joan of Arc#Hammurabi dies Orange gets 1 civil action #
1440,Orange,Hammurabi,2021-05-21 15:22:52,I,2,7492262,Orange elects Hammurabi##
1441,Purple,Bill Gates,2021-06-15 10:58:24,IV,17,7492705,Purple elects Bill Gates##
1442,Orange,Charles Chaplin,2021-06-15 10:24:26,IV,17,7492705,Orange elects Charles Chaplin##
1443,Green,Winston Churchill,2021-06-14 23:35:58,III,15,7492705,Green elects Winston Churchill#Isaac Newton dies Green gets 1 civil action #
1444,Grey,Albert Einstein,2021-06-14 23:04:28,III,14,7492705,Grey elects Albert Einstein#William Shakespeare dies Grey gets 1 civil action #
1445,Grey,William Shakespeare,2021-06-14 22:29:24,III,13,7492705,Grey elects William Shakespeare##
1446,Orange,Johannes Sebastian Bach,2021-06-14 16:39:30,III,13,7492705,Orange elects Johannes Sebastian Bach##
1447,Green,Isaac Newton,2021-06-11 09:19:24,II,11,7492705,Green elects Isaac Newton##
1448,Purple,Napoleon Bonaparte,2021-06-11 09:03:11,II,11,7492705,Purple elects Napoleon Bonaparte#Joan of Arc dies Purple gets 1 civil action #
1449,Orange,Michelangelo,2021-06-09 12:39:08,II,8,7492705,Orange elects Michelangelo##
1450,Green,Christopher Columbus,2021-06-08 15:47:46,I,6,7492705,Green elects Christopher Columbus#Aristotle dies Green gets 1 civil action #
1451,Grey,Genghis Khan,2021-06-08 06:53:15,I,5,7492705,Grey elects Genghis Khan##
1452,Purple,Joan of Arc,2021-06-07 17:06:01,I,5,7492705,Purple elects Joan of Arc#Hammurabi dies Purple gets 1 civil action #
1453,Orange,Alexander the Great,2021-06-07 14:46:21,I,4,7492705,Orange elects Alexander the Great##
1454,Green,Aristotle,2021-06-07 09:41:21,I,2,7492705,Green elects Aristotle##
1455,Purple,Hammurabi,2021-06-07 08:17:35,I,2,7492705,Purple elects Hammurabi##
1456,Orange,Albert Einstein,2021-06-25 17:27:53,III,17,7493040,Orange elects Albert Einstein##
1457,Grey,Sid Meier,2021-06-25 16:01:00,III,15,7493040,Grey elects Sid Meier##
1458,Green,Winston Churchill,2021-06-25 15:56:23,III,15,7493040,Green elects Winston Churchill##
1459,Purple,Charles Chaplin,2021-06-25 15:22:40,III,15,7493040,Purple elects Charles Chaplin##
1460,Grey,William Shakespeare,2021-06-24 09:53:11,III,12,7493040,Grey elects William Shakespeare##
1461,Green,Maximillien Robespierre,2021-06-24 09:46:01,II,12,7493040,Green elects Maximillien Robespierre#Leonardo Da Vinci dies Green gets 1 civil action #
1462,Purple,Isaac Newton,2021-06-23 23:05:17,II,11,7493040,Purple elects Isaac Newton##
1463,Orange,Napoleon Bonaparte,2021-06-23 05:47:37,II,10,7493040,Orange elects Napoleon Bonaparte##
1464,Green,Leonardo Da Vinci,2021-06-21 19:38:18,I,6,7493040,Green elects Leonardo Da Vinci#Aristotle dies Green gets 1 civil action #
1465,Grey,Joan of Arc,2021-06-21 13:13:39,I,5,7493040,Grey elects Joan of Arc##
1466,Orange,Christopher Columbus,2021-06-20 01:47:24,I,4,7493040,Orange elects Christopher Columbus#Hammurabi dies Orange gets 1 civil action #
1467,Green,Aristotle,2021-06-18 18:43:33,I,3,7493040,Green elects Aristotle##
1468,Purple,Julius Caesar,2021-06-18 08:07:01,I,2,7493040,Purple elects Julius Caesar##
1469,Orange,Hammurabi,2021-06-18 06:07:57,I,2,7493040,Orange elects Hammurabi##
1470,Orange,Charles Chaplin,2021-07-01 12:21:20,III,16,7493350,Orange elects Charles Chaplin#Johannes Sebastian Bach dies Orange gets 1 civil action #
1471,Grey,Albert Einstein,2021-07-01 12:09:34,III,15,7493350,Grey elects Albert Einstein#Napoleon Bonaparte dies Grey gets 1 civil action #
1472,Purple,Winston Churchill,2021-07-01 09:57:45,III,14,7493350,Purple elects Winston Churchill##
1473,Orange,Johannes Sebastian Bach,2021-07-01 06:51:22,II,12,7493350,Orange elects Johannes Sebastian Bach#Leonardo Da Vinci dies Orange gets 1 civil action #
1474,Grey,Napoleon Bonaparte,2021-06-30 10:13:14,II,8,7493350,Grey elects Napoleon Bonaparte##
1475,Green,Frederick Barbarossa,2021-06-30 08:28:50,II,8,7493350,Green elects Frederick Barbarossa##
1476,Grey,Christopher Columbus,2021-06-29 19:24:20,I,6,7493350,Grey elects Christopher Columbus#Julius Caesar dies Grey gets 1 civil action #
1477,Green,Aristotle,2021-06-28 18:40:22,I,4,7493350,Green elects Aristotle##
1478,Orange,Leonardo Da Vinci,2021-06-28 07:18:01,I,4,7493350,Orange elects Leonardo Da Vinci#Hammurabi dies Orange gets 1 civil action #
1479,Grey,Julius Caesar,2021-06-27 10:20:18,I,2,7493350,Grey elects Julius Caesar##
1480,Purple,Moses,2021-06-26 23:37:31,I,2,7493350,Purple elects Moses##
1481,Orange,Hammurabi,2021-06-26 23:20:19,I,2,7493350,Orange elects Hammurabi##
1482,Green,Mahatma Gandhi,2020-03-28 18:46:01,III,19,7472433,Green elects Mahatma Gandhi##
1483,Orange,Albert Einstein,2020-03-28 18:41:02,III,19,7472433,Orange elects Albert Einstein##
1484,Grey,Sid Meier,2020-03-28 16:51:35,III,15,7472433,Grey elects Sid Meier##
1485,Purple,Maximillien Robespierre,2020-03-28 16:24:18,II,14,7472433,Purple elects Maximillien Robespierre##
1486,Orange,Johannes Sebastian Bach,2020-03-28 16:22:15,II,14,7472433,Orange elects Johannes Sebastian Bach#Frederick Barbarossa dies #
1487,Grey,Isaac Newton,2020-03-28 15:18:31,II,10,7472433,Grey elects Isaac Newton#Christopher Columbus dies #
1488,Orange,Frederick Barbarossa,2020-03-28 14:55:04,II,9,7472433,Orange elects Frederick Barbarossa##
1489,Grey,Christopher Columbus,2020-03-28 14:52:18,II,8,7472433,Grey elects Christopher Columbus##
1490,Green,Michelangelo,2020-03-28 14:35:39,I,7,7472433,Green elects Michelangelo#Alexander the Great dies #
1491,Orange,Homer,2020-03-28 13:00:19,I,3,7472433,Orange elects Homer##
1492,Grey,Hammurabi,2020-03-28 12:53:46,I,2,7472433,Grey elects Hammurabi##
1493,Green,Alexander the Great,2020-03-28 12:50:11,I,2,7472433,Green elects Alexander the Great##
1494,Purple,Aristotle,2020-03-28 12:46:43,I,2,7472433,Purple elects Aristotle##
1495,Grey,Sid Meier,2020-04-08 22:31:47,IV,19,7472434,Grey elects Sid Meier##
1496,Orange,Elvis Presley,2020-04-08 20:05:46,III,18,7472434,Orange elects Elvis Presley#Johannes Sebastian Bach dies #
1497,Green,Bill Gates,2020-04-08 18:17:11,III,17,7472434,Green elects Bill Gates#Napoleon Bonaparte dies #
1498,Orange,Johannes Sebastian Bach,2020-04-07 15:29:47,II,14,7472434,Orange elects Johannes Sebastian Bach#Christopher Columbus dies #
1499,Green,Napoleon Bonaparte,2020-04-07 14:58:54,II,13,7472434,Green elects Napoleon Bonaparte##
1500,Grey,William Shakespeare,2020-04-07 13:48:37,II,12,7472434,Grey elects William Shakespeare##
1501,Purple,James Cook,2020-04-06 22:31:23,II,10,7472434,Purple elects James Cook##
1502,Grey,Leonardo Da Vinci,2020-04-06 22:01:05,II,9,7472434,Grey elects Leonardo Da Vinci##
1503,Orange,Christopher Columbus,2020-04-06 21:28:46,II,9,7472434,Orange elects Christopher Columbus##
1504,Grey,Hammurabi,2020-04-05 12:41:30,I,2,7472434,Grey elects Hammurabi##
1505,Green,Julius Caesar,2020-04-05 12:38:45,I,2,7472434,Green elects Julius Caesar##
1506,Purple,Homer,2020-04-05 12:30:07,I,2,7472434,Purple elects Homer##
1507,Orange,Aristotle,2020-04-05 12:25:06,I,2,7472434,Orange elects Aristotle##
1508,Grey,Sid Meier,2020-04-09 19:15:51,IV,18,7473200,Grey elects Sid Meier##
1509,Orange,Bill Gates,2020-04-09 18:13:01,III,18,7473200,Orange elects Bill Gates##
1510,Green,Elvis Presley,2020-04-09 17:33:29,III,17,7473200,Green elects Elvis Presley##
1511,Purple,Albert Einstein,2020-04-09 14:46:04,III,16,7473200,Purple elects Albert Einstein##
1512,Green,Johannes Sebastian Bach,2020-04-09 11:35:55,III,14,7473200,Green elects Johannes Sebastian Bach##
1513,Green,Leonardo Da Vinci,2020-04-08 12:12:41,II,9,7473200,Green elects Leonardo Da Vinci##
1514,Purple,Isaac Newton,2020-04-08 12:00:24,II,9,7473200,Purple elects Isaac Newton##
1515,Grey,Frederick Barbarossa,2020-04-07 22:45:14,I,7,7473200,Grey elects Frederick Barbarossa#Homer dies #
1516,Orange,Joan of Arc,2020-04-07 12:11:29,I,5,7473200,Orange elects Joan of Arc#Hammurabi dies #
1517,Purple,Aristotle,2020-04-07 11:41:32,I,4,7473200,Purple elects Aristotle##
1518,Grey,Homer,2020-04-06 21:42:44,I,2,7473200,Grey elects Homer##
1519,Green,Moses,2020-04-06 21:38:29,I,2,7473200,Green elects Moses##
1520,Orange,Hammurabi,2020-04-06 21:30:02,I,2,7473200,Orange elects Hammurabi##
1521,Green,Winston Churchill,2020-04-14 18:09:50,IV,19,7473404,Green elects Winston Churchill##
1522,Purple,Sid Meier,2020-04-14 17:28:17,IV,19,7473404,Purple elects Sid Meier##
1523,Orange,Charles Chaplin,2020-04-14 17:22:48,IV,19,7473404,Orange elects Charles Chaplin##
1524,Grey,Albert Einstein,2020-04-13 18:19:10,III,15,7473404,Grey elects Albert Einstein#Maximillien Robespierre dies Grey gets 1 civil action #
1525,Grey,Maximillien Robespierre,2020-04-13 17:02:31,III,14,7473404,Grey elects Maximillien Robespierre##
1526,Green,William Shakespeare,2020-04-13 11:39:33,II,12,7473404,Green elects William Shakespeare#Leonardo Da Vinci dies Green gets 1 civil action #
1527,Purple,Johannes Sebastian Bach,2020-04-13 11:28:06,II,12,7473404,Purple elects Johannes Sebastian Bach##
1528,Orange,Napoleon Bonaparte,2020-04-13 10:29:22,II,11,7473404,Orange elects Napoleon Bonaparte##
1529,Grey,Genghis Khan,2020-04-12 12:20:04,II,8,7473404,Grey elects Genghis Khan##
1530,Green,Leonardo Da Vinci,2020-04-09 23:23:43,I,5,7473404,Green elects Leonardo Da Vinci#Hammurabi dies Green gets 1 civil action #
1531,Grey,Moses,2020-04-09 12:41:11,I,2,7473404,Grey elects Moses##
1532,Green,Hammurabi,2020-04-09 11:57:45,I,2,7473404,Green elects Hammurabi##
1533,Purple,Aristotle,2020-04-09 11:53:34,I,2,7473404,Purple elects Aristotle##
1534,Orange,Alexander the Great,2020-04-09 11:48:00,I,2,7473404,Orange elects Alexander the Great##
1535,Green,Winston Churchill,2020-04-22 18:10:25,IV,19,7473814,Green elects Winston Churchill##
1536,Orange,Sid Meier,2020-04-22 17:07:33,IV,19,7473814,Orange elects Sid Meier##
1537,Grey,Charles Chaplin,2020-04-22 12:09:10,III,17,7473814,Grey elects Charles Chaplin##
1538,Purple,Bill Gates,2020-04-22 11:25:38,III,17,7473814,Purple elects Bill Gates#Maximillien Robespierre dies Purple gets 1 civil action #
1539,Purple,Maximillien Robespierre,2020-04-21 10:14:15,III,14,7473814,Purple elects Maximillien Robespierre##
1540,Orange,James Cook,2020-04-21 09:43:03,III,14,7473814,Orange elects James Cook##
1541,Green,Napoleon Bonaparte,2020-04-18 00:41:19,II,10,7473814,Green elects Napoleon Bonaparte#Frederick Barbarossa dies Green gets 1 civil action #
1542,Green,Frederick Barbarossa,2020-04-17 12:51:32,II,8,7473814,Green elects Frederick Barbarossa##
1543,Purple,Leonardo Da Vinci,2020-04-17 12:34:56,I,8,7473814,Purple elects Leonardo Da Vinci##
1544,Grey,Joan of Arc,2020-04-17 11:53:55,I,7,7473814,Grey elects Joan of Arc#Hammurabi dies Grey gets 1 civil action #
1545,Orange,Genghis Khan,2020-04-17 09:36:45,I,7,7473814,Orange elects Genghis Khan#Moses dies Orange gets 1 civil action #
1546,Purple,Alexander the Great,2020-04-15 19:22:45,I,4,7473814,Purple elects Alexander the Great##
