,player,culture_gen,culture,time,age,round,game_id,text
1949,Orange,12,64,2020-08-24 08:59:42,III,13,7480887,End turn#Orange scores: 12 culture (now 64) 6 science (now 9) 2 food - consumption: 3 (now 5) 6 resources (now 6) Orange draws 1 military card #
1950,Grey,3,31,2020-08-24 08:54:01,III,12,7480887,End turn#Grey scores: 3 culture (now 31) 4 science (now 13) 0 food - consumption: 2 (now 1) 8 resources (now 10) Grey draws 3 military cards #
1951,Green,1,22,2020-08-24 07:56:56,III,12,7480887,End turn#Green scores: 1 culture (now 22) 4 science (now 7) 4 food - consumption: 2 (now 5) 8 resources (now 13) Green draws 3 military cards #
1952,Purple,4,41,2020-08-23 22:21:28,II,12,7480887,End turn#Purple scores: 4 culture (now 41) 4 science (now 7) 3 food - consumption: 1 (now 3) 4 resources (now 4) Purple draws 1 military card #
1953,Orange,12,50,2020-08-23 21:41:58,II,12,7480887,End turn#Orange scores: 12 culture (now 50) 6 science (now 13) 0 food - consumption: 3 (now 2) 6 resources (now 7) Orange draws 2 military cards #
1954,Grey,3,28,2020-08-23 21:38:37,II,11,7480887,End turn#Grey scores: 3 culture (now 28) 3 science (now 4) 0 food - consumption: 2 (now 1) 6 resources (now 8) Grey draws 3 military cards #
1955,Green,1,19,2020-08-23 11:41:26,II,11,7480887,End turn#Green scores: 1 culture (now 19) 5 science (now 8) 0 food - consumption: 2 (now 1) 8 resources (now 10) Green draws 3 military cards #
1956,Purple,4,37,2020-08-22 18:08:44,II,11,7480887,End turn#Purple scores: 4 culture (now 37) 4 science (now 8) 2 food - consumption: 1 (now 3) 4 resources (now 4) Purple draws 3 military cards #
1957,Orange,8,38,2020-08-22 17:25:02,II,11,7480887,End turn#Orange scores: 8 culture (now 38) 6 science (now 7) 1 food - consumption: 2 (now 2) 6 resources (now 14) #
1958,Grey,3,23,2020-08-22 17:21:50,II,10,7480887,End turn#Grey scores: 3 culture (now 23) 3 science (now 8) 0 food - consumption: 2 (now 1) 4 resources (now 5) Grey draws 3 military cards #
1959,Green,1,17,2020-08-22 16:03:34,II,10,7480887,End turn#Green scores: 1 culture (now 17) 5 science (now 9) 0 food - consumption: 2 (now 1) 6 resources (now 6) Green draws 1 military card #
1960,Purple,4,29,2020-08-22 10:22:54,II,10,7480887,End turn#Purple scores: 4 culture (now 29) 4 science (now 6) 2 food - consumption: 1 (now 5) 4 resources (now 4) Purple draws 1 military card #
1961,Orange,6,27,2020-08-21 11:13:29,II,10,7480887,End turn#Genghis Khan scores 3 culture. Orange scores: 6 culture (now 27) 6 science (now 7) 1 food - consumption: 2 (now 1) 6 resources (now 15) Orange draws 1 military card #
1962,Grey,3,16,2020-08-21 10:57:20,II,9,7480887,End turn#Grey scores: 3 culture (now 16) 3 science (now 3) 1 food - consumption: 1 (now 3) 3 resources (now 3) Grey draws 3 military cards #
1963,Green,1,14,2020-08-21 10:04:22,II,9,7480887,End turn#Green scores: 1 culture (now 14) 4 science (now 6) 0 food - consumption: 2 (now 1) 6 resources (now 9) #
1964,Purple,4,23,2020-08-20 22:40:30,II,9,7480887,End turn#Purple scores: 4 culture (now 23) 3 science (now 11) 1 food - consumption: 2 (now 1) 4 resources (now 4) Purple draws 2 military cards #
1965,Orange,6,21,2020-08-20 22:25:56,II,9,7480887,End turn#Genghis Khan scores 3 culture. Orange scores: 6 culture (now 21) 6 science (now 8) 0 food - consumption: 2 (now 2) 6 resources (now 12) Orange draws 2 military cards #
1966,Grey,3,7,2020-08-20 22:05:47,II,8,7480887,End turn#Grey scores: 3 culture (now 7) 2 science (now 8) 0 food - consumption: 2 (now 0) 3 resources (now 3) Grey draws 2 military cards #
1967,Green,2,8,2020-08-20 22:00:20,II,8,7480887,End turn#Green scores: 2 culture (now 8) 3 science (now 5) 1 food - consumption: 1 (now 2) 5 resources (now 9) Green draws 3 military cards #
1968,Purple,4,17,2020-08-20 16:07:24,II,8,7480887,End turn#Purple scores: 4 culture (now 17) 3 science (now 8) 1 food - consumption: 2 (now 1) 3 resources (now 3) Purple draws 2 military cards #
1969,Orange,4,15,2020-08-20 15:58:04,II,8,7480887,End turn#Genghis Khan scores 3 culture. Orange scores: 4 culture (now 15) 4 science (now 5) 0 food - consumption: 2 (now 2) 6 resources (now 12) Orange draws 1 military card #
1970,Grey,1,3,2020-08-20 15:50:42,I,7,7480887,End turn#Grey scores: 1 culture (now 3) 2 science (now 6) 1 food - consumption: 1 (now 2) 3 resources (now 5) Grey draws 2 military cards #
1971,Green,1,6,2020-08-20 15:46:52,I,7,7480887,End turn#Green scores: 1 culture (now 6) 3 science (now 4) 1 food - consumption: 1 (now 1) 5 resources (now 6) #
1972,Purple,3,13,2020-08-20 15:44:15,I,7,7480887,End turn#Purple scores: 3 culture (now 13) 3 science (now 5) 2 food - consumption: 1 (now 4) 3 resources (now 6) Purple draws 2 military cards #
1973,Orange,4,11,2020-08-20 15:26:32,I,7,7480887,End turn#Genghis Khan scores 3 culture. Orange scores: 4 culture (now 11) 2 science (now 5) 1 food - consumption: 1 (now 3) 6 resources (now 12) #
1974,Grey,1,2,2020-08-20 15:14:03,I,6,7480887,End turn#Grey scores: 1 culture (now 2) 2 science (now 4) 1 food - consumption: 1 (now 3) 3 resources (now 3) #
1975,Green,1,5,2020-08-20 14:55:48,I,6,7480887,End turn#Green scores: 1 culture (now 5) 2 science (now 6) 1 food - consumption: 1 (now 3) 5 resources (now 7) #
1976,Purple,3,9,2020-08-20 14:34:50,I,6,7480887,End turn#Purple scores: 3 culture (now 9) 3 science (now 6) 2 food - consumption: 1 (now 2) 2 resources (now 6) Purple draws 1 military card #
1977,Orange,4,7,2020-08-20 14:25:18,I,6,7480887,End turn#Genghis Khan scores 3 culture. Orange scores: 4 culture (now 7) 2 science (now 3) 1 food - consumption: 1 (now 5) 5 resources (now 6) #
1978,Grey,0,1,2020-08-20 12:53:03,I,5,7480887,End turn#Grey scores: 0 culture (now 1) 2 science (now 5) 1 food - consumption: 1 (now 3) 3 resources (now 4) Grey draws 1 military card #
1979,Green,1,3,2020-08-20 12:06:18,I,5,7480887,End turn#Green scores: 1 culture (now 3) 2 science (now 7) 1 food - consumption: 1 (now 3) 3 resources (now 5) Green draws 2 military cards #
1980,Purple,2,5,2020-08-20 11:55:49,I,5,7480887,End turn#Purple scores: 2 culture (now 5) 3 science (now 6) 1 food - consumption: 1 (now 1) 2 resources (now 7) Purple draws 1 military card #
1981,Orange,1,2,2020-08-20 11:22:33,I,5,7480887,End turn#Orange scores: 1 culture (now 2) 2 science (now 5) 1 food - consumption: 1 (now 4) 4 resources (now 6) Orange draws 1 military card #
1982,Grey,0,0,2020-08-20 07:48:39,I,4,7480887,End turn#Grey scores: 0 culture (now 0) 2 science (now 8) 1 food - consumption: 1 (now 1) 3 resources (now 8) Grey draws 2 military cards #
1983,Green,0,1,2020-08-19 18:49:30,I,4,7480887,End turn#Green scores: 0 culture (now 1) 2 science (now 8) 1 food - consumption: 1 (now 2) 3 resources (now 6) Green draws 2 military cards #
1984,Purple,1,3,2020-08-19 18:42:18,I,4,7480887,End turn#Purple scores: 1 culture (now 3) 2 science (now 4) 1 food - consumption: 1 (now 3) 2 resources (now 2) #
1985,Orange,0,1,2020-08-19 17:14:21,I,4,7480887,End turn#Orange scores: 0 culture (now 1) 2 science (now 3) 1 food - consumption: 1 (now 3) 4 resources (now 6) Orange draws 2 military cards #
1986,Grey,0,0,2020-08-19 16:34:31,I,3,7480887,End turn#Grey scores: 0 culture (now 0) 2 science (now 6) 1 food - consumption: 1 (now 3) 3 resources (now 3) Grey draws 2 military cards #
1987,Green,0,0,2020-08-19 16:17:20,I,3,7480887,End turn#Green scores: 0 culture (now 0) 2 science (now 6) 1 food - consumption: 1 (now 1) 3 resources (now 4) Green draws 2 military cards #
1988,Purple,1,2,2020-08-19 16:11:17,I,3,7480887,End turn#Purple scores: 1 culture (now 2) 2 science (now 6) 2 food - consumption: 0 (now 4) 2 resources (now 2) Purple draws 2 military cards #
1989,Orange,0,0,2020-08-19 16:05:36,I,3,7480887,End turn#Orange scores: 0 culture (now 0) 2 science (now 4) 1 food - consumption: 1 (now 2) 3 resources (now 3) Orange draws 2 military cards #
1990,Grey,0,0,2020-08-19 16:00:26,I,2,7480887,End turn#Grey scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 3) 3 resources (now 3) Grey draws 2 military cards #
1991,Green,0,0,2020-08-19 13:54:32,I,2,7480887,End turn#Green scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Green draws 2 military cards #
1992,Purple,0,0,2020-08-19 13:50:52,I,2,7480887,End turn#Purple scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 4) 2 resources (now 4) Purple draws 2 military cards #
1993,Orange,0,0,2020-08-19 13:29:31,I,2,7480887,End turn#Orange scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 4) 3 resources (now 3) Orange draws 2 military cards #
1994,Grey,0,0,2020-08-19 13:21:23,A,1,7480887,End turn#Grey scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
1995,Green,0,0,2020-08-19 13:07:50,A,1,7480887,End turn#Green scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
1996,Purple,0,0,2020-08-19 12:49:22,A,1,7480887,End turn#Purple scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
1997,Orange,0,0,2020-08-19 12:48:24,A,1,7480887,End turn#Orange scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
1998,Green,13,102,2020-09-01 11:13:33,IV,18,7481117,End turn#Green scores: 13 culture (now 102) 4 science (now 8) -1 food - consumption: 4 (now 2) 0 resources (now 2) #
1999,Green,13,102,2020-09-01 11:13:33,IV,17,7481117,End turn#Green scores: 13 culture (now 102) 4 science (now 8) -1 food - consumption: 4 (now 2) 0 resources (now 2) #
2000,Purple,15,128,2020-09-01 11:08:45,IV,17,7481117,End turn#Purple scores: 15 culture (now 128) 9 science (now 15) 0 food - consumption: 3 (now 1) 0 resources (now 5) #
2001,Orange,12,74,2020-09-01 09:40:31,IV,17,7481117,End turn#Orange scores: 12 culture (now 74) 10 science (now 10) -1 food - consumption: 2 (now 1) 6 resources (now 7) #
2002,Green,12,98,2020-09-01 09:33:40,III,16,7481117,End turn#Green scores: 12 culture (now 98) 4 science (now 6) 1 food - consumption: 3 (now 4) 2 resources (now 3) Green draws 1 military card #
2003,Purple,18,113,2020-09-01 09:27:25,III,16,7481117,End turn#Purple scores: 18 culture (now 113) 8 science (now 15) 0 food - consumption: 3 (now 1) 5 resources (now 8) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Purple draws 3 military cards #
2004,Orange,9,50,2020-09-01 09:02:50,III,16,7481117,End turn#Orange scores: 9 culture (now 50) 8 science (now 8) 1 food - consumption: 1 (now 2) 6 resources (now 6) #
2005,Green,12,93,2020-09-01 08:51:57,III,15,7481117,End turn#Green scores: 12 culture (now 93) 6 science (now 11) 2 food - consumption: 3 (now 3) 4 resources (now 6) Green draws 3 military cards #
2006,Purple,15,88,2020-09-01 08:49:43,III,15,7481117,End turn#Purple scores: 15 culture (now 88) 7 science (now 18) 1 food - consumption: 3 (now 1) 5 resources (now 5) Purple draws 2 military cards #
2007,Orange,9,41,2020-09-01 07:45:32,III,15,7481117,End turn#Orange scores: 9 culture (now 41) 8 science (now 12) 1 food - consumption: 1 (now 4) 6 resources (now 7) Orange draws 3 military cards #
2008,Green,12,81,2020-08-31 21:37:31,III,14,7481117,End turn#Green scores: 12 culture (now 81) 6 science (now 10) 0 food - consumption: 3 (now 3) 4 resources (now 14) Green draws 2 military cards #
2009,Purple,10,73,2020-08-31 20:29:47,III,14,7481117,End turn#Purple scores: 10 culture (now 73) 8 science (now 11) 1 food - consumption: 3 (now 3) 3 resources (now 3) Purple draws 3 military cards #
2010,Green,8,66,2020-08-31 16:58:29,III,14,7481117,End turn#Green scores: 8 culture (now 66) 4 science (now 4) 0 food - consumption: 3 (now 0) 4 resources (now 8) Green draws 3 military cards #
2011,Purple,4,61,2020-08-31 16:35:38,III,14,7481117,End turn#Purple scores: 4 culture (now 61) 8 science (now 19) 1 food - consumption: 3 (now 2) 3 resources (now 6) Purple draws 3 military cards #
2012,Orange,6,30,2020-08-31 16:03:02,III,14,7481117,End turn#Orange scores: 6 culture (now 30) 6 science (now 13) 1 food - consumption: 1 (now 3) 6 resources (now 6) Orange draws 1 military card #
2013,Grey,2,8,2020-08-31 15:55:16,III,13,7481117,End turn#Grey scores: 2 culture (now 8) 7 science (now 7) 1 food - consumption: 3 (now 2) 5 resources (now 6) Grey draws 3 military cards #
2014,Green,6,58,2020-08-31 14:44:37,III,13,7481117,End turn#Green scores: 6 culture (now 58) 2 science (now 6) 0 food - consumption: 3 (now 0) 5 resources (now 7) Green draws 3 military cards #
2015,Purple,4,55,2020-08-31 13:44:59,III,13,7481117,End turn#Purple scores: 4 culture (now 55) 8 science (now 11) 2 food - consumption: 2 (now 5) 3 resources (now 3) Purple draws 3 military cards #
2016,Orange,3,21,2020-08-31 13:20:03,III,13,7481117,End turn#Orange scores: 3 culture (now 21) 4 science (now 7) 1 food - consumption: 1 (now 5) 4 resources (now 6) Orange draws 3 military cards #
2017,Grey,1,5,2020-08-31 13:16:35,III,12,7481117,End turn#Grey scores: 1 culture (now 5) 7 science (now 14) 0 food - consumption: 3 (now 1) 5 resources (now 6) Grey draws 2 military cards #
2018,Green,4,48,2020-08-31 13:11:19,III,12,7481117,End turn#Green scores: 4 culture (now 48) 2 science (now 4) 0 food - consumption: 3 (now 0) 5 resources (now 7) Green draws 3 military cards #
2019,Purple,7,45,2020-08-31 13:03:46,II,12,7481117,End turn#Purple scores: 7 culture (now 45) 4 science (now 6) 2 food - consumption: 2 (now 3) 2 resources (now 4) Purple draws 2 military cards #
2020,Orange,1,18,2020-08-31 11:29:38,II,12,7481117,End turn#Orange scores: 1 culture (now 18) 2 science (now 5) 2 food - consumption: 0 (now 6) 4 resources (now 5) Orange draws 2 military cards #
2021,Grey,1,4,2020-08-31 10:39:51,II,11,7481117,End turn#Grey scores: 1 culture (now 4) 3 science (now 7) 1 food - consumption: 2 (now 1) 4 resources (now 6) #
2022,Green,3,44,2020-08-31 10:12:08,II,11,7481117,End turn#Green scores: 3 culture (now 44) 2 science (now 2) 1 food - consumption: 1 (now 2) 5 resources (now 5) Green draws 3 military cards #
2023,Purple,7,32,2020-08-31 09:59:51,II,11,7481117,End turn#Purple scores: 7 culture (now 32) 4 science (now 7) 0 food - consumption: 2 (now 1) 2 resources (now 4) Purple draws 2 military cards #
2024,Orange,1,15,2020-08-28 17:07:22,II,11,7481117,End turn#Orange scores: 1 culture (now 15) 2 science (now 3) 1 food - consumption: 1 (now 4) 4 resources (now 4) Orange draws 1 military card #
2025,Grey,1,3,2020-08-28 15:48:51,II,10,7481117,End turn#Grey scores: 1 culture (now 3) 2 science (now 4) 1 food - consumption: 2 (now 1) 4 resources (now 4) Grey draws 1 military card #
2026,Green,3,41,2020-08-28 12:07:26,II,10,7481117,End turn#Green scores: 3 culture (now 41) 2 science (now 5) 0 food - consumption: 2 (now 1) 3 resources (now 6) #
2027,Purple,6,25,2020-08-28 11:41:00,II,10,7481117,End turn#Purple scores: 6 culture (now 25) 3 science (now 3) 0 food - consumption: 2 (now 1) 2 resources (now 3) Purple draws 1 military card #
2028,Orange,1,14,2020-08-27 20:34:51,II,10,7481117,End turn#Orange scores: 1 culture (now 14) 2 science (now 7) 1 food - consumption: 1 (now 6) 3 resources (now 3) Orange draws 3 military cards #
2029,Grey,1,2,2020-08-27 19:03:44,II,9,7481117,End turn#Grey scores: 1 culture (now 2) 6 science (now 7) 1 food - consumption: 2 (now 3) 4 resources (now 6) Grey draws 2 military cards #
2030,Green,6,35,2020-08-27 18:55:37,II,9,7481117,End turn#Genghis Khan scores 3 culture. Green scores: 6 culture (now 35) 2 science (now 6) 0 food - consumption: 2 (now 1) 3 resources (now 7) #
2031,Purple,4,19,2020-08-27 18:32:48,II,9,7481117,End turn#Purple scores: 4 culture (now 19) 3 science (now 6) 0 food - consumption: 2 (now 1) 2 resources (now 4) Purple draws 2 military cards #
2032,Orange,1,11,2020-08-27 09:32:15,II,9,7481117,End turn#Orange scores: CORRUPTION! Orange loses 1 resource and 1 food 1 culture (now 11) 2 science (now 2) 1 food - consumption: 1 (now 4) 3 resources (now 3) Orange draws 3 military cards #
2033,Grey,1,1,2020-08-26 16:25:28,II,8,7481117,End turn#Grey scores: 1 culture (now 1) 4 science (now 7) 1 food - consumption: 2 (now 3) 3 resources (now 6) Grey draws 2 military cards #
2034,Green,6,29,2020-08-26 16:16:20,II,8,7481117,End turn#Genghis Khan scores 3 culture. Green scores: 6 culture (now 29) 2 science (now 4) 0 food - consumption: 2 (now 1) 3 resources (now 3) Green draws 2 military cards #
2035,Purple,4,15,2020-08-26 14:53:38,II,8,7481117,End turn#Purple scores: 4 culture (now 15) 3 science (now 15) 0 food - consumption: 2 (now 1) 3 resources (now 6) Purple draws 2 military cards #
2036,Orange,2,8,2020-08-26 14:51:11,II,8,7481117,End turn#Orange scores: CORRUPTION! Orange loses 2 resources 2 culture (now 8) 2 science (now 4) 0 food - consumption: 2 (now 4) 3 resources (now 6) Orange draws 3 military cards #
2037,Grey,0,0,2020-08-26 14:48:05,II,7,7481117,End turn#Grey scores: CORRUPTION! Grey loses 2 resources 0 culture (now 0) 2 science (now 6) 1 food - consumption: 2 (now 2) 3 resources (now 6) Grey draws 1 military card #
2038,Green,4,21,2020-08-26 14:44:53,II,7,7481117,End turn#Genghis Khan scores 3 culture. Green scores: 4 culture (now 21) 1 science (now 8) 0 food - consumption: 2 (now 1) 3 resources (now 7) Green draws 2 military cards #
2039,Purple,2,9,2020-08-26 14:39:42,II,7,7481117,End turn#Purple scores: 2 culture (now 9) 3 science (now 9) 0 food - consumption: 2 (now 1) 3 resources (now 5) Purple draws 2 military cards #
2040,Orange,2,5,2020-08-26 14:37:31,I,7,7481117,End turn#Orange scores: 2 culture (now 5) 2 science (now 4) 1 food - consumption: 1 (now 1) 4 resources (now 5) Orange draws 2 military cards #
2041,Grey,0,0,2020-08-26 14:31:51,I,6,7481117,End turn#Grey scores: 0 culture (now 0) 2 science (now 4) 1 food - consumption: 2 (now 1) 3 resources (now 5) Grey draws 1 military card #
2042,Green,4,14,2020-08-26 14:27:44,I,6,7481117,End turn#Genghis Khan scores 3 culture. Green scores: 4 culture (now 14) 1 science (now 5) 1 food - consumption: 1 (now 1) 3 resources (now 4) Green draws 1 military card #
2043,Purple,1,7,2020-08-26 14:22:40,I,6,7481117,End turn#Purple scores: 1 culture (now 7) 3 science (now 6) 1 food - consumption: 1 (now 1) 3 resources (now 7) #
2044,Orange,0,3,2020-08-26 14:20:11,I,6,7481117,End turn#Orange scores: 0 culture (now 3) 2 science (now 2) 1 food - consumption: 1 (now 3) 4 resources (now 5) Orange draws 2 military cards #
2045,Grey,0,0,2020-08-26 14:15:30,I,5,7481117,End turn#Grey scores: 0 culture (now 0) 2 science (now 2) 1 food - consumption: 2 (now 2) 3 resources (now 4) #
