,player,food_gen,consumption,food,time,age,round,game_id,text
2511,Green,2,1,3,2020-10-19 12:22:22,I,5,7483387,End turn#Green scores: 2 food - consumption: 1 (now 3) 3 resources (now 3) Green draws 1 military card 4 culture (now 13) 1 science (now 4) #
2512,Purple,1,1,3,2020-10-19 11:07:39,I,5,7483387,End turn#Purple scores: 1 food - consumption: 1 (now 3) 3 resources (now 4) 2 culture (now 6) 3 science (now 8) #
2513,Orange,1,1,3,2020-10-19 08:30:05,I,5,7483387,End turn#Orange scores: 1 food - consumption: 1 (now 3) 4 resources (now 4) Orange draws 1 military card 1 culture (now 5) 2 science (now 2) #
2514,Grey,2,0,7,2020-10-19 07:56:46,I,5,7483387,End turn#Grey scores: 2 food - consumption: 0 (now 7) 2 resources - corruption: 2 (now 2) Grey draws 1 military card 1 culture (now 2) 2 science (now 3) #
2515,Green,1,1,4,2020-10-18 15:01:25,I,4,7483387,End turn#Green scores: 1 food - consumption: 1 (now 4) 3 resources (now 4) Green draws 1 military card 5 culture (now 9) 1 science (now 7) #
2516,Grey,4,2,4,2020-11-16 21:01:07,IV,20,7484166,End turn#Grey scores: 4 food - consumption: 2 (now 4) 3 resources (now 4) 15 culture (now 102) 8 science (now 9) #
2517,Green,3,3,4,2020-11-16 20:00:19,IV,19,7484166,End turn#Green scores: 3 food - consumption: 3 (now 4) 18 resources (now 20) 7 culture (now 179) 16 science (now 22) #
2518,Purple,2,4,4,2020-11-16 19:44:04,IV,19,7484166,End turn#Purple scores: 2 food - consumption: 4 (now 4) 4 resources (now 4) 15 culture (now 148) 10 science (now 11) #
2519,Orange,7,3,15,2020-11-16 19:25:30,IV,19,7484166,End turn#Orange scores: 7 food - consumption: 3 (now 15) 19 resources (now 20) 15 culture (now 193) 16 science (now 16) #
2520,Grey,5,1,13,2020-11-16 18:50:23,IV,19,7484166,End turn#Grey scores: 5 food - consumption: 1 (now 13) 3 resources (now 4) Grey draws 3 military cards 10 culture (now 76) 5 science (now 11) Age IV begins. Each player loses 2 yellow tokens #
2521,Green,3,3,6,2020-11-16 18:34:58,III,18,7484166,End turn#Green scores: 3 food - consumption: 3 (now 6) 9 resources (now 22) Green draws 1 military card 7 culture (now 96) 12 science (now 18) #
2522,Purple,3,3,7,2020-11-16 16:52:50,III,18,7484166,End turn#Purple scores: 3 food - consumption: 3 (now 7) 6 resources (now 6) Purple draws 2 military cards 12 culture (now 103) 10 science (now 22) #
2523,Orange,8,2,8,2020-11-16 16:46:26,III,18,7484166,End turn#Orange scores: 8 food - consumption: 2 (now 8) 19 resources (now 33) Orange draws 2 military cards 15 culture (now 103) 16 science (now 20) #
2524,Grey,6,0,11,2020-11-16 16:40:26,III,18,7484166,End turn#Grey scores: 6 food - consumption: 0 (now 11) 3 resources (now 5) Grey draws 2 military cards 9 culture (now 59) 4 science (now 6) #
2525,Green,4,2,7,2020-11-16 15:42:22,III,17,7484166,End turn#Green scores: 4 food - consumption: 2 (now 7) 9 resources (now 19) Green draws 2 military cards 7 culture (now 89) 10 science (now 23) #
2526,Purple,3,3,4,2020-11-16 13:48:47,III,17,7484166,End turn#Purple scores: 3 food - consumption: 3 (now 4) 6 resources (now 8) 12 culture (now 91) 10 science (now 12) #
2527,Orange,8,2,8,2020-11-16 12:24:19,III,17,7484166,End turn#Orange scores: 8 food - consumption: 2 (now 8) 19 resources (now 26) Orange draws 3 military cards 11 culture (now 79) 16 science (now 18) #
2528,Grey,5,1,5,2020-11-16 12:07:02,III,17,7484166,End turn#Grey scores: 5 food - consumption: 1 (now 5) 3 resources (now 6) Grey draws 3 military cards 8 culture (now 60) 4 science (now 7) #
2529,Green,0,2,3,2020-11-16 11:57:58,III,16,7484166,End turn#Green scores: 0 food - consumption: 2 (now 3) 9 resources (now 17) Green draws 3 military cards 7 culture (now 72) 10 science (now 28) #
2530,Purple,3,3,6,2020-11-16 10:50:52,III,16,7484166,End turn#Purple scores: 3 food - consumption: 3 (now 6) 6 resources (now 6) Purple draws 3 military cards 8 culture (now 76) 6 science (now 11) #
2531,Orange,1,2,4,2020-11-16 10:04:04,III,16,7484166,End turn#Orange scores: 1 food - consumption: 2 (now 4) 19 resources (now 29) Orange draws 3 military cards 7 culture (now 59) 12 science (now 14) #
2532,Grey,5,1,6,2020-11-16 09:43:59,III,16,7484166,End turn#Grey scores: 5 food - consumption: 1 (now 6) 3 resources (now 3) Grey draws 2 military cards 6 culture (now 52) 4 science (now 11) #
2533,Green,1,2,5,2020-11-16 08:57:53,III,15,7484166,End turn#Green scores: 1 food - consumption: 2 (now 5) 7 resources - corruption: 2 (now 21) Green draws 2 military cards 11 culture (now 62) 7 science (now 18) #
2534,Purple,4,2,7,2020-11-16 08:07:47,III,15,7484166,End turn#Purple scores: 4 food - consumption: 2 (now 7) 6 resources (now 7) Purple draws 1 military card 6 culture (now 68) 5 science (now 5) #
2535,Orange,1,2,2,2020-11-16 08:02:42,III,15,7484166,End turn#Orange scores: 1 food - consumption: 2 (now 2) 16 resources (now 16) Orange draws 2 military cards 4 culture (now 49) 8 science (now 11) #
2536,Grey,1,1,4,2020-11-16 07:22:01,III,15,7484166,End turn#Grey scores: 1 food - consumption: 1 (now 4) 2 resources - corruption: 2 (now 6) Grey draws 3 military cards 6 culture (now 46) 4 science (now 10) #
2537,Green,1,2,4,2020-11-16 07:09:39,III,14,7484166,End turn#Green scores: 1 food - consumption: 2 (now 4) 9 resources (now 10) 11 culture (now 51) 7 science (now 16) #
2538,Purple,4,2,7,2020-11-15 07:59:56,III,14,7484166,End turn#Purple scores: 4 food - consumption: 2 (now 7) 6 resources (now 9) Purple draws 1 military card 4 culture (now 59) 4 science (now 6) #
2539,Orange,1,2,1,2020-11-13 16:13:51,III,14,7484166,End turn#Orange scores: 1 food - consumption: 2 (now 1) 12 resources (now 12) Orange draws 2 military cards 8 culture (now 45) 12 science (now 12) Age III begins. Each player loses 2 yellow tokens Christopher Columbus dies. Joan of Arc dies. #
2540,Grey,2,0,3,2020-11-13 15:46:18,II,14,7484166,End turn#Grey scores: 2 food - consumption: 0 (now 3) 4 resources (now 4) Grey draws 1 military card 6 culture (now 38) 4 science (now 6) #
2541,Green,2,1,3,2020-11-13 15:14:54,II,13,7484166,End turn#Green scores: 2 food - consumption: 1 (now 3) 5 resources (now 5) 5 culture (now 40) 7 science (now 9) #
2542,Purple,5,1,10,2020-11-13 15:04:26,II,13,7484166,End turn#Purple scores: 5 food - consumption: 1 (now 10) 6 resources (now 13) Purple draws 2 military cards 4 culture (now 53) 4 science (now 7) #
2543,Orange,1,2,1,2020-11-13 15:03:25,II,13,7484166,End turn#Orange scores: 1 food - consumption: 2 (now 1) 12 resources (now 14) Orange draws 2 military cards 6 culture (now 37) 10 science (now 13) #
2544,Grey,1,1,2,2020-11-13 14:33:45,II,13,7484166,End turn#Grey scores: 1 food - consumption: 1 (now 2) 4 resources (now 5) Grey draws 3 military cards 6 culture (now 30) 4 science (now 9) #
2545,Green,2,1,4,2020-11-13 14:07:56,II,12,7484166,End turn#Green scores: 2 food - consumption: 1 (now 4) 5 resources (now 12) Green draws 3 military cards 5 culture (now 35) 5 science (now 9) #
2546,Purple,5,1,5,2020-11-13 13:34:57,II,12,7484166,End turn#Purple scores: 5 food - consumption: 1 (now 5) 6 resources (now 7) Purple draws 2 military cards 4 culture (now 49) 4 science (now 7) #
2547,Orange,0,3,0,2020-11-13 13:01:28,II,12,7484166,End turn#Orange scores: 0 food - consumption: 3 (now 0) 8 resources (now 11) Orange draws 2 military cards 6 culture (now 29) 10 science (now 16) #
2548,Grey,1,1,1,2020-11-13 12:20:17,II,12,7484166,End turn#Grey scores: 1 food - consumption: 1 (now 1) 4 resources (now 5) Grey draws 3 military cards 4 culture (now 22) 3 science (now 5) #
2549,Green,1,1,2,2020-11-13 11:06:25,II,11,7484166,End turn#Green scores: 1 food - consumption: 1 (now 2) 5 resources (now 7) Green draws 2 military cards 5 culture (now 28) 3 science (now 10) #
2550,Purple,1,1,3,2020-11-13 09:58:34,II,11,7484166,End turn#Purple scores: 1 food - consumption: 1 (now 3) 6 resources (now 8) Purple draws 2 military cards 3 culture (now 38) 3 science (now 13) #
2551,Orange,0,3,0,2020-11-13 09:56:33,II,11,7484166,End turn#Orange scores: 0 food - consumption: 3 (now 0) 8 resources (now 11) 4 culture (now 17) 8 science (now 10) #
2552,Grey,1,1,4,2020-11-13 09:49:39,II,11,7484166,End turn#Grey scores: 1 food - consumption: 1 (now 4) 3 resources (now 5) Grey draws 3 military cards 3 culture (now 15) 2 science (now 8) #
2553,Green,1,1,1,2020-11-13 09:10:56,II,10,7484166,End turn#Green scores: 1 food - consumption: 1 (now 1) 3 resources (now 5) Green draws 2 military cards 5 culture (now 18) 3 science (now 4) #
2554,Purple,1,1,2,2020-11-12 22:24:25,II,10,7484166,End turn#Purple scores: 1 food - consumption: 1 (now 2) 6 resources (now 7) Purple draws 2 military cards 3 culture (now 25) 3 science (now 17) #
2555,Orange,1,2,4,2020-11-12 22:22:49,II,10,7484166,End turn#Orange scores: 1 food - consumption: 2 (now 4) 8 resources (now 8) 2 culture (now 13) 4 science (now 8) #
2556,Grey,1,1,4,2020-11-12 18:34:06,II,10,7484166,End turn#Grey scores: 1 food - consumption: 1 (now 4) 3 resources (now 4) Grey draws 1 military card 2 culture (now 12) 1 science (now 6) #
2557,Green,1,1,3,2020-11-12 18:29:14,II,9,7484166,End turn#Green scores: 1 food - consumption: 1 (now 3) 3 resources (now 5) Green draws 2 military cards 3 culture (now 13) 3 science (now 7) #
2558,Purple,1,1,2,2020-11-12 09:57:50,II,9,7484166,End turn#Purple scores: 1 food - consumption: 1 (now 2) 5 resources (now 5) Purple draws 2 military cards 3 culture (now 17) 3 science (now 14) #
2559,Orange,1,2,2,2020-11-11 22:39:27,II,9,7484166,End turn#Orange scores: 1 food - consumption: 2 (now 2) 4 resources (now 5) Orange draws 2 military cards 2 culture (now 11) 4 science (now 9) #
2560,Grey,1,1,3,2020-11-11 10:12:25,II,9,7484166,End turn#Grey scores: 1 food - consumption: 1 (now 3) 3 resources (now 3) Grey draws 3 military cards 2 culture (now 10) 2 science (now 6) #
2561,Green,1,1,2,2020-11-11 10:06:52,II,8,7484166,End turn#Green scores: 1 food - consumption: 1 (now 2) 3 resources (now 4) Green draws 2 military cards 1 culture (now 7) 3 science (now 8) #
2562,Purple,0,1,1,2020-11-11 09:57:52,II,8,7484166,End turn#Purple scores: 0 food - consumption: 1 (now 1) 5 resources (now 5) Purple draws 2 military cards 3 culture (now 12) 4 science (now 17) #
2563,Orange,1,2,1,2020-11-10 13:40:19,II,8,7484166,End turn#Orange scores: 1 food - consumption: 2 (now 1) 4 resources (now 9) Orange draws 2 military cards 2 culture (now 8) 2 science (now 9) #
2564,Grey,2,0,2,2020-11-10 12:54:20,II,8,7484166,End turn#Grey scores: 2 food - consumption: 0 (now 2) 3 resources (now 3) Grey draws 3 military cards 1 culture (now 7) 3 science (now 4) Age II begins. Each player loses 2 yellow tokens #
2565,Green,1,1,4,2020-11-10 12:47:30,I,7,7484166,End turn#Green scores: 1 food - consumption: 1 (now 4) 3 resources (now 4) Green draws 1 military card 1 culture (now 6) 3 science (now 9) #
2566,Purple,0,0,2,2020-11-10 12:12:22,I,7,7484166,End turn#Purple scores: 0 food - consumption: 0 (now 2) 5 resources (now 5) Purple draws 2 military cards 3 culture (now 12) 4 science (now 9) #
2567,Orange,2,1,4,2020-11-10 12:06:59,I,7,7484166,End turn#Orange scores: 2 food - consumption: 1 (now 4) 4 resources (now 6) 1 culture (now 6) 2 science (now 7) #
2568,Grey,1,1,3,2020-11-10 11:54:46,I,7,7484166,End turn#Grey scores: 1 food - consumption: 1 (now 3) 3 resources (now 4) 0 culture (now 1) 1 science (now 3) #
2569,Green,1,1,6,2020-11-10 11:25:03,I,6,7484166,End turn#Green scores: 1 food - consumption: 1 (now 6) 3 resources (now 3) Green draws 1 military card 1 culture (now 4) 3 science (now 3) #
2570,Purple,0,1,2,2020-11-10 07:17:41,I,6,7484166,End turn#Purple scores: 0 food - consumption: 1 (now 2) 3 resources (now 3) Purple draws 2 military cards 3 culture (now 8) 4 science (now 10) #
2571,Orange,1,1,2,2020-11-09 23:21:42,I,6,7484166,End turn#Orange scores: 1 food - consumption: 1 (now 2) 3 resources (now 5) Orange draws 2 military cards 1 culture (now 5) 2 science (now 5) #
2572,Grey,1,1,3,2020-11-09 23:06:38,I,6,7484166,End turn#Grey scores: 1 food - consumption: 1 (now 3) 3 resources (now 4) Grey draws 1 military card 0 culture (now 1) 1 science (now 2) #
2573,Green,1,1,3,2020-11-09 15:09:05,I,5,7484166,End turn#Green scores: 1 food - consumption: 1 (now 3) 3 resources (now 4) Green draws 1 military card 0 culture (now 2) 3 science (now 3) #
2574,Purple,0,1,1,2020-11-09 12:45:32,I,5,7484166,End turn#Purple scores: 0 food - consumption: 1 (now 1) 3 resources (now 3) Purple draws 1 military card 2 culture (now 5) 3 science (now 9) #
2575,Orange,1,1,3,2020-11-09 11:33:29,I,5,7484166,End turn#Orange scores: 1 food - consumption: 1 (now 3) 3 resources (now 6) Orange draws 2 military cards 1 culture (now 3) 2 science (now 7) #
2576,Grey,1,1,2,2020-11-08 00:59:24,I,5,7484166,End turn#Grey scores: 1 food - consumption: 1 (now 2) 3 resources (now 5) Grey draws 1 military card 0 culture (now 1) 1 science (now 1) #
2577,Green,1,1,1,2020-11-07 18:50:41,I,4,7484166,End turn#Green scores: 1 food - consumption: 1 (now 1) 3 resources (now 4) Green draws 2 military cards 0 culture (now 2) 2 science (now 7) #
2578,Purple,1,1,3,2020-11-07 07:48:29,I,4,7484166,End turn#Purple scores: 1 food - consumption: 1 (now 3) 3 resources (now 3) Purple draws 2 military cards 1 culture (now 3) 2 science (now 6) #
2579,Orange,1,1,6,2020-11-06 17:31:12,I,4,7484166,End turn#Orange scores: 1 food - consumption: 1 (now 6) 3 resources (now 3) Orange draws 2 military cards 0 culture (now 1) 1 science (now 4) #
2580,Grey,1,1,3,2020-11-06 16:34:46,I,4,7484166,End turn#Grey scores: 1 food - consumption: 1 (now 3) 2 resources (now 2) Grey draws 3 military cards 0 culture (now 0) 1 science (now 3) #
2581,Green,1,1,3,2020-11-06 13:49:29,I,3,7484166,End turn#Green scores: 1 food - consumption: 1 (now 3) 3 resources (now 4) Green draws 1 military card 0 culture (now 1) 2 science (now 5) #
2582,Purple,1,1,3,2020-11-06 13:38:55,I,3,7484166,End turn#Purple scores: 1 food - consumption: 1 (now 3) 3 resources (now 3) Purple draws 1 military card 0 culture (now 1) 2 science (now 4) #
2583,Orange,2,0,5,2020-11-06 13:30:50,I,3,7484166,End turn#Orange scores: 2 food - consumption: 0 (now 5) 3 resources (now 3) Orange draws 1 military card 0 culture (now 0) 1 science (now 3) #
2584,Grey,2,0,2,2020-11-06 13:26:25,I,3,7484166,End turn#Grey scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) Grey draws 2 military cards 0 culture (now 0) 1 science (now 2) #
2585,Green,2,0,2,2020-11-06 13:12:43,I,2,7484166,End turn#Green scores: 2 food - consumption: 0 (now 2) 2 resources (now 3) Green draws 2 military cards 0 culture (now 0) 2 science (now 3) #
2586,Purple,2,0,2,2020-11-06 12:58:29,I,2,7484166,End turn#Purple scores: 2 food - consumption: 0 (now 2) 3 resources (now 3) Purple draws 2 military cards 0 culture (now 0) 1 science (now 2) #
2587,Orange,2,0,4,2020-11-04 07:38:49,I,2,7484166,End turn#Orange scores: 2 food - consumption: 0 (now 4) 3 resources (now 3) Orange draws 2 military cards 0 culture (now 0) 1 science (now 2) #
2588,Grey,2,0,2,2020-11-04 07:05:06,I,2,7484166,End turn#Grey scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) Age I begins. #
2589,Green,2,0,2,2020-11-03 23:01:48,A,1,7484166,End turn#Green scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
2590,Purple,2,0,2,2020-11-02 12:16:19,A,1,7484166,End turn#Purple scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
2591,Orange,2,0,2,2020-11-02 07:43:23,A,1,7484166,End turn#Orange scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
2592,Grey,2,4,2,2020-12-01 13:39:24,IV,20,7484894,End turn#Grey scores: 2 food - consumption: 4 (now 2) 4 resources (now 10) 23 culture (now 154) 19 science (now 19) #
2593,Green,0,0,4,2020-12-01 09:35:48,IV,19,7484894,End turn#Green scores: 0 food - consumption: 0 (now 4) 0 resources (now 3) 10 culture (now 120) 1 science (now 6) #
2594,Purple,7,3,8,2020-12-01 09:10:54,IV,19,7484894,End turn#Purple scores: 7 food - consumption: 3 (now 8) 6 resources (now 6) 10 culture (now 119) 2 science (now 8) #
2595,Orange,0,4,2,2020-11-30 23:25:07,IV,19,7484894,End turn#Orange scores: 0 food - consumption: 4 (now 2) 5 resources - corruption: 2 (now 5) 5 culture (now 116) 5 science (now 10) #
2596,Grey,2,4,7,2020-11-30 22:48:09,IV,19,7484894,End turn#Grey scores: 2 food - consumption: 4 (now 7) 6 resources (now 10) 17 culture (now 122) 13 science (now 16) #
2597,Green,5,1,12,2020-11-30 20:31:52,IV,18,7484894,End turn#Green scores: 5 food - consumption: 1 (now 12) 6 resources (now 7) 11 culture (now 107) 5 science (now 12) #
2598,Purple,7,3,11,2020-11-30 17:35:24,IV,18,7484894,End turn#Purple scores: 7 food - consumption: 3 (now 11) 6 resources (now 6) 17 culture (now 103) 2 science (now 6) Age IV begins. Each player loses 2 yellow tokens Napoleon Bonaparte dies. #
2599,Orange,1,3,2,2020-11-30 16:39:29,III,18,7484894,End turn#Orange scores: 1 food - consumption: 3 (now 2) 7 resources (now 11) Orange draws 2 military cards 5 culture (now 78) 5 science (now 5) #
2600,Grey,3,3,5,2020-11-30 15:12:17,III,18,7484894,End turn#Grey scores: 3 food - consumption: 3 (now 5) 6 resources (now 9) Grey draws 3 military cards 15 culture (now 102) 11 science (now 13) #
2601,Green,5,1,10,2020-11-30 14:34:36,III,17,7484894,End turn#Green scores: 5 food - consumption: 1 (now 10) 6 resources (now 7) Green draws 3 military cards 11 culture (now 111) 7 science (now 7) #
2602,Purple,7,3,9,2020-11-30 14:21:07,III,17,7484894,End turn#Purple scores: 7 food - consumption: 3 (now 9) 6 resources (now 8) Purple draws 2 military cards 12 culture (now 86) 4 science (now 4) #
2603,Orange,1,3,1,2020-11-30 12:01:21,III,17,7484894,End turn#Orange scores: 1 food - consumption: 3 (now 1) 7 resources (now 8) 5 culture (now 58) 5 science (now 8) #
2604,Grey,3,3,7,2020-11-30 11:40:46,III,17,7484894,End turn#Grey scores: 3 food - consumption: 3 (now 7) 6 resources (now 8) Grey draws 3 military cards 11 culture (now 81) 11 science (now 21) #
2605,Green,4,2,8,2020-11-30 11:17:13,III,16,7484894,End turn#Green scores: 4 food - consumption: 2 (now 8) 6 resources (now 6) Green draws 3 military cards 11 culture (now 100) 7 science (now 7) #
2606,Purple,1,3,2,2020-11-30 10:24:45,III,16,7484894,End turn#Purple scores: 1 food - consumption: 3 (now 2) 8 resources (now 9) Purple draws 3 military cards 7 culture (now 74) 4 science (now 7) #
2607,Orange,1,3,5,2020-11-30 10:06:38,III,16,7484894,End turn#Orange scores: 1 food - consumption: 3 (now 5) 7 resources (now 10) Orange draws 3 military cards 5 culture (now 49) 5 science (now 6) #
