,player,food_gen,consumption,food,time,age,round,game_id,text
3815,Green,1,1,2,2021-06-09 11:09:03,II,7,7492705,End turn#Green scores: 4 culture (now 7) 1 science (now 4) 1 food - consumption: 1 (now 2) 4 resources (now 4) Green draws 2 military cards #
3816,Purple,0,2,2,2021-06-08 22:04:07,II,7,7492705,End turn#Purple scores: CORRUPTION! Purple loses 2 resources 4 culture (now 19) 3 science (now 7) 0 food - consumption: 2 (now 2) 3 resources (now 5) Purple draws 3 military cards #
3817,Orange,1,1,1,2021-06-08 19:58:16,I,7,7492705,End turn#Orange scores: 2 culture (now 10) 4 science (now 10) 1 food - consumption: 1 (now 1) 3 resources (now 3) Orange draws 1 military card #
3818,Grey,1,1,3,2021-06-08 15:53:02,I,6,7492705,End turn#Genghis Khan scores 3 culture. Grey scores: 5 culture (now 14) 4 science (now 9) 1 food - consumption: 1 (now 3) 3 resources (now 3) Grey draws 3 military cards #
3819,Green,1,1,1,2021-06-08 15:48:37,I,6,7492705,End turn#Green scores: 1 culture (now 7) 1 science (now 3) 1 food - consumption: 1 (now 1) 4 resources (now 9) Green draws 3 military cards #
3820,Purple,1,1,1,2021-06-08 15:44:32,I,6,7492705,End turn#Purple scores: 3 culture (now 10) 2 science (now 7) 1 food - consumption: 1 (now 1) 3 resources (now 7) Purple draws 3 military cards #
3821,Orange,1,1,1,2021-06-08 14:49:03,I,6,7492705,End turn#Orange scores: 2 culture (now 8) 4 science (now 6) 1 food - consumption: 1 (now 1) 3 resources (now 3) Orange draws 2 military cards #
3822,Grey,1,1,1,2021-06-08 06:54:47,I,5,7492705,End turn#Genghis Khan scores 3 culture. Grey scores: 5 culture (now 8) 2 science (now 9) 1 food - consumption: 1 (now 1) 3 resources (now 6) Grey draws 1 military card #
3823,Green,1,1,3,2021-06-08 06:14:12,I,5,7492705,End turn#Green scores: 1 culture (now 6) 1 science (now 5) 1 food - consumption: 1 (now 3) 4 resources (now 5) Green draws 1 military card #
3824,Purple,1,1,2,2021-06-07 17:06:40,I,5,7492705,End turn#Purple scores: 3 culture (now 7) 2 science (now 7) 1 food - consumption: 1 (now 2) 3 resources (now 4) Purple draws 2 military cards #
3825,Orange,1,1,2,2021-06-07 16:37:08,I,5,7492705,End turn#Orange scores: 2 culture (now 5) 4 science (now 8) 1 food - consumption: 1 (now 2) 3 resources (now 4) #
3826,Grey,1,1,3,2021-06-07 16:17:57,I,4,7492705,End turn#Grey scores: 2 culture (now 3) 2 science (now 7) 1 food - consumption: 1 (now 3) 3 resources (now 3) Grey draws 1 military card #
3827,Green,1,1,2,2021-06-07 16:10:02,I,4,7492705,End turn#Green scores: 1 culture (now 4) 1 science (now 3) 1 food - consumption: 1 (now 2) 4 resources (now 4) #
3828,Purple,1,1,1,2021-06-07 14:56:37,I,4,7492705,End turn#Purple scores: 1 culture (now 4) 2 science (now 5) 1 food - consumption: 1 (now 1) 3 resources (now 5) #
3829,Orange,1,1,2,2021-06-07 14:46:51,I,4,7492705,End turn#Orange scores: 1 culture (now 3) 2 science (now 8) 1 food - consumption: 1 (now 2) 3 resources (now 3) Orange draws 2 military cards #
3830,Grey,1,1,2,2021-06-07 14:28:03,I,3,7492705,End turn#Grey scores: 1 culture (now 1) 1 science (now 5) 1 food - consumption: 1 (now 2) 3 resources (now 6) Grey draws 2 military cards #
3831,Green,2,0,6,2021-06-07 14:24:56,I,3,7492705,End turn#Green scores: 1 culture (now 2) 1 science (now 2) 2 food - consumption: 0 (now 6) 3 resources (now 4) Green draws 2 military cards #
3832,Purple,1,1,1,2021-06-07 12:41:56,I,3,7492705,End turn#Purple scores: 1 culture (now 2) 2 science (now 4) 1 food - consumption: 1 (now 1) 3 resources (now 5) #
3833,Orange,1,1,1,2021-06-07 11:40:14,I,3,7492705,End turn#Orange scores: 0 culture (now 1) 2 science (now 4) 1 food - consumption: 1 (now 1) 3 resources (now 3) Orange draws 2 military cards #
3834,Grey,2,0,2,2021-06-07 09:59:23,I,2,7492705,End turn#Grey scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Grey draws 2 military cards #
3835,Green,2,0,4,2021-06-07 09:44:48,I,2,7492705,End turn#Green scores: 0 culture (now 0) 1 science (now 3) 2 food - consumption: 0 (now 4) 2 resources (now 4) Green draws 2 military cards #
3836,Purple,2,0,2,2021-06-07 08:18:32,I,2,7492705,End turn#Purple scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 4) Purple draws 2 military cards #
3837,Orange,2,0,2,2021-06-07 07:34:38,I,2,7492705,End turn#Orange scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Orange draws 2 military cards #
3838,Grey,2,0,2,2021-06-07 06:58:34,A,1,7492705,End turn#Grey scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
3839,Green,2,0,2,2021-06-04 12:04:02,A,1,7492705,End turn#Green scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
3840,Purple,2,0,2,2021-06-04 12:02:43,A,1,7492705,End turn#Purple scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
3841,Orange,2,0,2,2021-06-04 11:18:36,A,1,7492705,End turn#Orange scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
3842,Grey,1,3,1,2021-06-26 14:57:34,IV,19,7493040,End turn#Grey scores: 5 culture (now 125) 2 science (now 4) 1 food - consumption: 3 (now 1) 13 resources (now 16) #
3843,Grey,1,3,1,2021-06-26 14:57:34,IV,18,7493040,End turn#Grey scores: 5 culture (now 125) 2 science (now 4) 1 food - consumption: 3 (now 1) 13 resources (now 16) #
3844,Green,3,4,6,2021-06-26 09:00:37,IV,18,7493040,End turn#Winston Churchill scores 3 culture. Green scores: 7 culture (now 104) 6 science (now 9) 3 food - consumption: 4 (now 6) 6 resources (now 6) #
3845,Purple,2,4,8,2021-06-25 21:29:38,IV,18,7493040,End turn#Purple scores: 18 culture (now 125) 13 science (now 18) 2 food - consumption: 4 (now 8) 9 resources (now 10) #
3846,Orange,0,2,0,2021-06-25 21:08:50,IV,18,7493040,End turn#Orange scores: FAMINE! Orange loses 4 culture. 8 culture (now 89) 12 science (now 13) 0 food - consumption: 2 (now 0) 8 resources (now 9) #
3847,Grey,2,2,9,2021-06-25 20:56:40,IV,17,7493040,End turn#Grey scores: 5 culture (now 88) 2 science (now 2) 2 food - consumption: 2 (now 9) 13 resources (now 15) #
3848,Green,3,4,10,2021-06-25 20:31:27,IV,17,7493040,End turn#Winston Churchill scores 3 culture. Green scores: CORRUPTION! Green loses 2 resources 7 culture (now 83) 6 science (now 12) 3 food - consumption: 4 (now 10) 4 resources (now 9) #
3849,Purple,2,4,6,2021-06-25 17:44:13,III,17,7493040,End turn#Purple scores: 18 culture (now 85) 5 science (now 13) 2 food - consumption: 4 (now 6) 9 resources (now 12) Purple draws 3 military cards #
3850,Orange,0,2,0,2021-06-25 17:30:50,III,17,7493040,End turn#Orange scores: FAMINE! Orange loses 4 culture. 5 culture (now 53) 12 science (now 13) 0 food - consumption: 2 (now 0) 8 resources (now 20) Orange draws 3 military cards #
3851,Grey,2,2,7,2021-06-25 17:21:17,III,16,7493040,End turn#Grey scores: CORRUPTION! Grey loses 2 resources 5 culture (now 69) 3 science (now 9) 2 food - consumption: 2 (now 7) 5 resources (now 20) Grey draws 2 military cards #
3852,Green,4,3,7,2021-06-25 17:08:46,III,16,7493040,End turn#Winston Churchill scores 3 culture. Green scores: 7 culture (now 54) 6 science (now 6) 4 food - consumption: 3 (now 7) 6 resources (now 10) Green draws 3 military cards #
3853,Purple,3,3,6,2021-06-25 16:18:36,III,16,7493040,End turn#Purple scores: 10 culture (now 50) 5 science (now 8) 3 food - consumption: 3 (now 6) 9 resources (now 12) Purple draws 3 military cards #
3854,Orange,1,3,0,2021-06-25 16:07:51,III,16,7493040,End turn#Orange scores: 5 culture (now 54) 6 science (now 15) -1 food - consumption: 3 (now 0) 8 resources (now 12) Orange draws 3 military cards #
3855,Grey,2,2,7,2021-06-25 16:01:59,III,15,7493040,End turn#Grey scores: 5 culture (now 59) 3 science (now 6) 2 food - consumption: 2 (now 7) 7 resources (now 10) Grey draws 2 military cards #
3856,Green,1,3,7,2021-06-25 15:57:26,III,15,7493040,End turn#Winston Churchill scores 3 culture. Green scores: CORRUPTION! Green loses 2 resources 6 culture (now 44) 6 science (now 7) 1 food - consumption: 3 (now 7) 4 resources (now 11) Green draws 3 military cards #
3857,Purple,0,3,3,2021-06-25 15:23:42,III,15,7493040,End turn#Purple scores: 2 culture (now 37) 5 science (now 13) 0 food - consumption: 3 (now 3) 9 resources (now 13) Purple draws 2 military cards #
3858,Orange,0,2,5,2021-06-25 15:14:27,III,15,7493040,End turn#Orange scores: 2 culture (now 49) 6 science (now 16) 0 food - consumption: 2 (now 5) 8 resources (now 8) Orange draws 3 military cards #
3859,Grey,0,2,2,2021-06-25 14:59:40,III,14,7493040,End turn#Grey scores: 3 culture (now 54) 4 science (now 8) 0 food - consumption: 2 (now 2) 7 resources (now 7) Grey draws 2 military cards #
3860,Green,1,3,1,2021-06-25 14:57:22,III,14,7493040,End turn#Green scores: 3 culture (now 38) 6 science (now 9) 1 food - consumption: 3 (now 1) 6 resources (now 10) #
3861,Purple,1,2,3,2021-06-25 14:41:25,III,14,7493040,End turn#Purple scores: 2 culture (now 32) 6 science (now 8) 1 food - consumption: 2 (now 3) 9 resources (now 11) Purple draws 3 military cards #
3862,Orange,0,2,2,2021-06-25 14:27:41,III,14,7493040,End turn#Orange scores: 2 culture (now 35) 6 science (now 13) 0 food - consumption: 2 (now 2) 5 resources (now 7) Orange draws 3 military cards #
3863,Grey,0,2,2,2021-06-25 14:15:30,III,13,7493040,End turn#Grey scores: 3 culture (now 47) 4 science (now 4) 0 food - consumption: 2 (now 2) 5 resources (now 8) #
3864,Green,1,3,5,2021-06-25 13:27:48,III,13,7493040,End turn#Green scores: 3 culture (now 32) 3 science (now 9) 1 food - consumption: 3 (now 5) 6 resources (now 10) Green draws 1 military card #
3865,Purple,1,2,2,2021-06-25 09:25:50,III,13,7493040,End turn#Purple scores: 2 culture (now 21) 6 science (now 19) 1 food - consumption: 2 (now 2) 9 resources (now 11) Purple draws 3 military cards #
3866,Orange,0,2,2,2021-06-25 08:15:51,III,13,7493040,End turn#Orange scores: 2 culture (now 33) 6 science (now 7) 0 food - consumption: 2 (now 2) 5 resources (now 5) Orange draws 3 military cards #
3867,Grey,1,1,5,2021-06-24 10:04:51,III,12,7493040,End turn#Grey scores: 3 culture (now 44) 1 science (now 6) 1 food - consumption: 1 (now 5) 5 resources (now 8) Grey draws 2 military cards #
3868,Green,2,2,9,2021-06-24 09:48:05,II,12,7493040,End turn#Green scores: 3 culture (now 30) 2 science (now 9) 2 food - consumption: 2 (now 9) 6 resources (now 7) Green draws 3 military cards #
3869,Purple,1,2,1,2021-06-24 09:39:39,II,12,7493040,End turn#Purple scores: 2 culture (now 20) 6 science (now 13) 1 food - consumption: 2 (now 1) 5 resources (now 6) Purple draws 3 military cards #
3870,Orange,1,1,3,2021-06-24 06:44:31,II,12,7493040,End turn#Orange scores: 2 culture (now 29) 6 science (now 7) 1 food - consumption: 1 (now 3) 5 resources (now 6) Orange draws 3 military cards #
3871,Grey,1,1,4,2021-06-24 06:29:55,II,11,7493040,End turn#Grey scores: 4 culture (now 39) 4 science (now 5) 1 food - consumption: 1 (now 4) 4 resources (now 6) Grey draws 3 military cards #
3872,Green,2,2,7,2021-06-24 04:55:29,II,11,7493040,End turn#Green scores: 3 culture (now 27) 3 science (now 6) 2 food - consumption: 2 (now 7) 5 resources (now 6) Green draws 2 military cards #
3873,Purple,0,1,0,2021-06-23 23:09:10,II,11,7493040,End turn#Purple scores: FAMINE! Purple loses 4 culture. 2 culture (now 12) 6 science (now 8) 0 food - consumption: 1 (now 0) 5 resources (now 5) Purple draws 3 military cards #
3874,Orange,1,1,5,2021-06-23 18:52:58,II,11,7493040,End turn#Orange scores: 2 culture (now 27) 4 science (now 9) 1 food - consumption: 1 (now 5) 5 resources (now 7) Orange draws 3 military cards #
3875,Grey,1,1,3,2021-06-23 09:11:37,II,10,7493040,End turn#Grey scores: 4 culture (now 29) 4 science (now 4) 1 food - consumption: 1 (now 3) 3 resources (now 5) Grey draws 2 military cards #
3876,Green,2,2,5,2021-06-23 08:47:34,II,10,7493040,End turn#Green scores: 3 culture (now 21) 3 science (now 3) 2 food - consumption: 2 (now 5) 4 resources (now 4) Green draws 2 military cards #
3877,Purple,0,1,0,2021-06-23 08:37:42,II,10,7493040,End turn#Purple scores: CORRUPTION! Purple loses 2 resources FAMINE! Purple loses 4 culture. 2 culture (now 12) 5 science (now 5) 0 food - consumption: 1 (now 0) 3 resources (now 8) Purple draws 3 military cards #
3878,Orange,1,1,7,2021-06-23 05:49:03,II,10,7493040,End turn#Orange scores: CORRUPTION! Orange loses 2 resources 2 culture (now 21) 2 science (now 9) 1 food - consumption: 1 (now 7) 5 resources (now 11) Orange draws 3 military cards #
3879,Grey,1,1,2,2021-06-22 22:52:54,II,9,7493040,End turn#Grey scores: 4 culture (now 23) 2 science (now 6) 1 food - consumption: 1 (now 2) 3 resources (now 6) Grey draws 2 military cards #
3880,Green,2,2,3,2021-06-22 20:33:58,II,9,7493040,End turn#Green scores: 3 culture (now 18) 1 science (now 5) 2 food - consumption: 2 (now 3) 3 resources (now 3) Green draws 1 military card #
3881,Purple,0,1,0,2021-06-22 20:00:02,II,9,7493040,End turn#Purple scores: FAMINE! Purple loses 4 culture. 2 culture (now 13) 5 science (now 12) 0 food - consumption: 1 (now 0) 3 resources (now 7) Purple draws 2 military cards #
3882,Orange,2,1,6,2021-06-22 18:31:06,II,9,7493040,End turn#Orange scores: 2 culture (now 17) 2 science (now 7) 2 food - consumption: 1 (now 6) 4 resources (now 8) Orange draws 2 military cards #
3883,Grey,1,1,1,2021-06-22 14:45:10,II,8,7493040,End turn#Grey scores: 4 culture (now 18) 2 science (now 9) 1 food - consumption: 1 (now 1) 3 resources (now 3) Grey draws 3 military cards #
3884,Green,2,2,5,2021-06-22 13:37:06,II,8,7493040,End turn#Green scores: 1 culture (now 15) 4 science (now 4) 2 food - consumption: 2 (now 5) 3 resources (now 4) Green draws 1 military card #
3885,Purple,1,2,0,2021-06-22 13:34:37,II,8,7493040,End turn#Purple scores: 2 culture (now 19) 5 science (now 12) -1 food - consumption: 2 (now 0) 3 resources (now 6) Purple draws 2 military cards #
3886,Orange,1,2,4,2021-06-22 12:00:49,II,8,7493040,End turn#Orange scores: 2 culture (now 11) 2 science (now 3) 1 food - consumption: 2 (now 4) 4 resources (now 4) Orange draws 1 military card #
3887,Grey,1,1,1,2021-06-22 09:18:18,II,7,7493040,End turn#Grey scores: 3 culture (now 14) 2 science (now 7) 1 food - consumption: 1 (now 1) 3 resources (now 5) #
3888,Green,3,1,3,2021-06-22 07:52:44,I,7,7493040,End turn#Green scores: 1 culture (now 14) 2 science (now 4) 3 food - consumption: 1 (now 3) 3 resources (now 5) Green draws 2 military cards #
3889,Purple,0,1,1,2021-06-22 07:46:23,I,7,7493040,End turn#Purple scores: 2 culture (now 17) 4 science (now 7) 0 food - consumption: 1 (now 1) 3 resources (now 6) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Purple draws 3 military cards #
3890,Orange,2,1,2,2021-06-21 21:44:31,I,7,7493040,End turn#Orange scores: 2 culture (now 8) 2 science (now 6) 2 food - consumption: 1 (now 2) 3 resources (now 3) Orange draws 1 military card #
3891,Grey,1,1,3,2021-06-21 21:38:26,I,6,7493040,End turn#Grey scores: 3 culture (now 10) 2 science (now 5) 1 food - consumption: 1 (now 3) 3 resources (now 4) Grey draws 2 military cards #
3892,Green,1,1,1,2021-06-21 19:38:41,I,6,7493040,End turn#Green scores: 1 culture (now 6) 2 science (now 5) 1 food - consumption: 1 (now 1) 3 resources (now 4) Green draws 1 military card #
3893,Purple,0,1,1,2021-06-21 19:34:53,I,6,7493040,End turn#Purple scores: 2 culture (now 14) 3 science (now 7) 0 food - consumption: 1 (now 1) 3 resources (now 6) Purple draws 2 military cards #
3894,Orange,2,1,3,2021-06-21 14:05:05,I,6,7493040,End turn#Orange scores: 2 culture (now 6) 2 science (now 4) 2 food - consumption: 1 (now 3) 3 resources (now 3) Orange draws 1 military card #
3895,Grey,1,1,2,2021-06-21 13:15:32,I,5,7493040,End turn#Grey scores: 3 culture (now 7) 3 science (now 3) 1 food - consumption: 1 (now 2) 3 resources (now 6) Grey draws 2 military cards #
3896,Green,1,1,3,2021-06-21 12:59:29,I,5,7493040,End turn#Green scores: 1 culture (now 5) 2 science (now 3) 1 food - consumption: 1 (now 3) 3 resources (now 3) Green draws 1 military card #
3897,Purple,0,1,2,2021-06-21 12:56:44,I,5,7493040,End turn#Purple scores: 2 culture (now 11) 3 science (now 7) 0 food - consumption: 1 (now 2) 3 resources (now 5) Purple draws 1 military card #
3898,Orange,2,1,4,2021-06-21 12:21:41,I,5,7493040,End turn#Orange scores: 2 culture (now 4) 2 science (now 7) 2 food - consumption: 1 (now 4) 3 resources (now 3) #
3899,Grey,1,1,1,2021-06-20 21:20:57,I,4,7493040,End turn#Grey scores: 1 culture (now 4) 2 science (now 3) 1 food - consumption: 1 (now 1) 3 resources (now 7) Grey draws 1 military card #
3900,Green,1,1,2,2021-06-20 20:57:04,I,4,7493040,End turn#Green scores: 1 culture (now 4) 2 science (now 3) 1 food - consumption: 1 (now 2) 3 resources (now 3) Green draws 1 military card #
3901,Purple,1,1,3,2021-06-20 20:39:22,I,4,7493040,End turn#Purple scores: 2 culture (now 4) 3 science (now 4) 1 food - consumption: 1 (now 3) 3 resources (now 3) Purple draws 2 military cards #
3902,Orange,1,1,2,2021-06-20 19:31:03,I,4,7493040,End turn#Orange scores: 2 culture (now 5) 2 science (now 6) 1 food - consumption: 1 (now 2) 3 resources (now 4) Orange draws 2 military cards #
3903,Grey,1,1,1,2021-06-18 22:40:57,I,3,7493040,End turn#Grey scores: 1 culture (now 2) 2 science (now 5) 1 food - consumption: 1 (now 1) 3 resources (now 7) Grey draws 2 military cards #
3904,Green,1,1,1,2021-06-18 18:44:34,I,3,7493040,End turn#Green scores: 1 culture (now 2) 2 science (now 5) 1 food - consumption: 1 (now 1) 3 resources (now 6) Green draws 1 military card #
3905,Purple,1,1,1,2021-06-18 15:17:31,I,3,7493040,End turn#Purple scores: 0 culture (now 1) 2 science (now 4) 1 food - consumption: 1 (now 1) 3 resources (now 4) Purple draws 3 military cards #
3906,Orange,1,1,1,2021-06-18 14:52:20,I,3,7493040,End turn#Orange scores: 1 culture (now 2) 1 science (now 3) 1 food - consumption: 1 (now 1) 3 resources (now 3) Orange draws 1 military card #
3907,Grey,2,0,3,2021-06-18 12:14:19,I,2,7493040,End turn#Grey scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 3) 3 resources (now 3) Grey draws 2 military cards #
3908,Green,2,0,2,2021-06-18 08:25:14,I,2,7493040,End turn#Green scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Green draws 2 military cards #
3909,Purple,2,0,2,2021-06-18 08:08:53,I,2,7493040,End turn#Purple scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Purple draws 3 military cards #
3910,Orange,2,0,2,2021-06-18 06:08:22,I,2,7493040,End turn#Orange scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 4) Orange draws 1 military card #
3911,Grey,2,0,2,2021-06-17 17:06:37,A,1,7493040,End turn#Grey scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
