,player,resource_gen,resource,time,age,round,game_id,text
4696,Green,5,6,2020-06-02 19:08:23,IV,17,7476918,End turn#Winston Churchill scores 3 culture. Green scores: 9 culture (now 109) 6 science (now 12) 2 food - consumption: 1 (now 4) 5 resources (now 6) #
4697,Purple,5,5,2020-06-02 19:04:35,IV,17,7476918,End turn#Purple scores: 8 culture (now 128) 6 science (now 6) 1 food - consumption: 4 (now 5) 5 resources (now 5) #
4698,Orange,6,6,2020-06-02 18:57:12,IV,17,7476918,End turn#Orange scores: 13 culture (now 154) 4 science (now 4) 2 food - consumption: 4 (now 13) 6 resources (now 6) #
4699,Green,5,5,2020-06-02 18:23:23,IV,16,7476918,End turn#Green scores: 4 culture (now 81) 4 science (now 6) 2 food - consumption: 1 (now 5) 5 resources (now 5) #
4700,Purple,5,6,2020-06-02 16:54:44,III,16,7476918,End turn#Purple scores: 8 culture (now 98) 6 science (now 7) 1 food - consumption: 3 (now 4) 5 resources (now 6) Purple draws 3 military cards #
4701,Orange,4,15,2020-06-02 16:46:32,III,16,7476918,End turn#Orange scores: CORRUPTION! Orange loses 2 resources 13 culture (now 110) 4 science (now 13) 2 food - consumption: 4 (now 11) 4 resources (now 15) Orange draws 3 military cards #
4702,Green,5,5,2020-06-02 16:18:50,III,16,7476918,End turn#Green scores: 10 culture (now 74) 4 science (now 11) 3 food - consumption: 0 (now 11) 5 resources (now 5) Green draws 3 military cards #
4703,Purple,6,8,2020-06-02 14:11:43,III,16,7476918,End turn#Purple scores: Purple produces 1 extra resource (Acceptance of Supremacy)10 culture (now 84) 10 science (now 13) 1 food - consumption: 3 (now 3) 6 resources (now 8) Purple draws 3 military cards #
4704,Orange,6,6,2020-06-02 14:07:10,III,16,7476918,End turn#Orange scores: 8 culture (now 85) 5 science (now 9) 2 food - consumption: 4 (now 9) 6 resources (now 6) Orange draws 1 military card #
4705,Grey,5,7,2020-06-02 13:12:05,III,15,7476918,End turn#Grey scores: Grey produces 1 resource less (Acceptance of Supremacy)6 culture (now 61) 2 science (now 7) -2 food - consumption: 3 (now 2) 5 resources (now 7) Grey draws 3 military cards #
4706,Green,4,5,2020-06-02 13:03:03,III,15,7476918,End turn#Green scores: 9 culture (now 61) 4 science (now 7) 2 food - consumption: 1 (now 6) 4 resources (now 5) Green draws 3 military cards #
4707,Purple,6,8,2020-06-02 11:48:15,III,15,7476918,End turn#Purple scores: Purple produces 1 extra resource (Acceptance of Supremacy)8 culture (now 71) 8 science (now 11) 1 food - consumption: 3 (now 7) 6 resources (now 8) Purple draws 3 military cards #
4708,Orange,6,7,2020-06-02 10:44:34,III,15,7476918,End turn#Orange scores: 12 culture (now 77) 5 science (now 10) 2 food - consumption: 4 (now 7) 6 resources (now 7) Orange draws 3 military cards #
4709,Grey,5,5,2020-06-02 10:30:58,III,14,7476918,End turn#Grey scores: Grey produces 1 resource less (Acceptance of Supremacy)5 culture (now 52) 1 science (now 5) -2 food - consumption: 3 (now 1) 5 resources (now 5) Grey draws 3 military cards #
4710,Green,3,3,2020-06-02 10:15:21,III,14,7476918,End turn#Green scores: 7 culture (now 52) 6 science (now 6) 2 food - consumption: 1 (now 7) 3 resources (now 3) Green draws 1 military card #
4711,Purple,6,8,2020-06-02 09:53:11,III,14,7476918,End turn#Purple scores: Purple produces 1 extra resource (Acceptance of Supremacy)6 culture (now 57) 7 science (now 9) 1 food - consumption: 3 (now 6) 6 resources (now 8) Purple draws 3 military cards #
4712,Orange,6,6,2020-06-02 09:50:20,III,14,7476918,End turn#Orange scores: 8 culture (now 65) 5 science (now 5) 2 food - consumption: 4 (now 3) 6 resources (now 6) Orange draws 2 military cards #
4713,Grey,5,5,2020-06-02 09:36:49,III,13,7476918,End turn#Grey scores: Grey produces 1 resource less (Acceptance of Supremacy)5 culture (now 48) 1 science (now 4) -1 food - consumption: 3 (now 2) 5 resources (now 5) Grey draws 3 military cards #
4714,Green,3,4,2020-06-02 08:38:29,III,13,7476918,End turn#Green scores: 6 culture (now 34) 6 science (now 6) 2 food - consumption: 1 (now 9) 3 resources (now 4) Green draws 2 military cards #
4715,Purple,6,8,2020-06-01 21:38:47,III,13,7476918,End turn#Purple scores: Purple produces 1 extra resource (Acceptance of Supremacy)2 culture (now 43) 6 science (now 11) 1 food - consumption: 3 (now 4) 6 resources (now 8) Purple draws 2 military cards #
4716,Orange,5,5,2020-06-01 21:34:57,III,13,7476918,End turn#Orange scores: 8 culture (now 55) 5 science (now 6) 3 food - consumption: 3 (now 6) 5 resources (now 5) Orange draws 3 military cards #
4717,Grey,5,7,2020-06-01 21:29:18,II,12,7476918,End turn#Grey scores: Grey produces 1 resource less (Acceptance of Supremacy)4 culture (now 41) 1 science (now 3) 0 food - consumption: 2 (now 3) 5 resources (now 7) Grey draws 3 military cards #
4718,Green,3,3,2020-06-01 21:26:42,II,12,7476918,End turn#Green scores: 4 culture (now 26) 6 science (now 6) 2 food - consumption: 1 (now 4) 3 resources (now 3) Green draws 1 military card #
4719,Purple,4,8,2020-06-01 21:10:31,II,12,7476918,End turn#Genghis Khan scores 3 culture. Purple scores: Purple produces 1 extra resource (Acceptance of Supremacy)5 culture (now 41) 6 science (now 9) 2 food - consumption: 2 (now 3) 4 resources (now 8) Purple draws 1 military card #
4720,Orange,5,5,2020-06-01 19:44:09,II,12,7476918,End turn#Orange scores: 8 culture (now 45) 5 science (now 6) 4 food - consumption: 2 (now 8) 5 resources (now 5) Orange draws 3 military cards #
4721,Grey,5,7,2020-06-01 17:22:56,II,11,7476918,End turn#Grey scores: Grey produces 1 resource less (Acceptance of Supremacy)4 culture (now 31) 3 science (now 8) 0 food - consumption: 2 (now 3) 5 resources (now 7) Grey draws 3 military cards #
4722,Green,3,4,2020-06-01 17:12:38,II,11,7476918,End turn#Green scores: 4 culture (now 18) 5 science (now 6) 2 food - consumption: 1 (now 2) 3 resources (now 4) Green draws 3 military cards #
4723,Purple,4,6,2020-06-01 16:49:10,II,11,7476918,End turn#Genghis Khan scores 3 culture. Purple scores: CORRUPTION! Purple loses 2 resources Purple produces 1 extra resource (Acceptance of Supremacy)5 culture (now 32) 6 science (now 6) 2 food - consumption: 2 (now 5) 4 resources (now 6) Purple draws 3 military cards #
4724,Orange,5,6,2020-06-01 15:19:03,II,11,7476918,End turn#Orange scores: 4 culture (now 31) 5 science (now 6) 4 food - consumption: 2 (now 5) 5 resources (now 6) Orange draws 3 military cards #
4725,Grey,5,7,2020-06-01 15:09:28,II,10,7476918,End turn#Grey scores: Grey produces 1 resource less (Acceptance of Supremacy)4 culture (now 27) 3 science (now 5) 0 food - consumption: 2 (now 1) 5 resources (now 7) Grey draws 2 military cards #
4726,Green,3,7,2020-06-01 14:51:19,II,10,7476918,End turn#Green scores: 2 culture (now 14) 3 science (now 7) 1 food - consumption: 2 (now 3) 3 resources (now 7) Green draws 3 military cards #
4727,Purple,4,8,2020-06-01 14:45:34,II,10,7476918,End turn#Genghis Khan scores 0 culture. Purple scores: Purple produces 1 extra resource (Acceptance of Supremacy)2 culture (now 26) 4 science (now 12) 2 food - consumption: 2 (now 3) 4 resources (now 8) Purple draws 2 military cards #
4728,Orange,5,7,2020-06-01 14:37:58,II,10,7476918,End turn#Orange scores: 4 culture (now 25) 4 science (now 6) 0 food - consumption: 2 (now 1) 5 resources (now 7) Orange draws 3 military cards #
4729,Grey,5,5,2020-06-01 10:50:31,II,9,7476918,End turn#Grey scores: 4 culture (now 23) 3 science (now 7) 0 food - consumption: 2 (now 1) 5 resources (now 5) Grey draws 2 military cards #
4730,Green,3,4,2020-06-01 10:42:54,II,9,7476918,End turn#Green scores: 2 culture (now 12) 3 science (now 4) 1 food - consumption: 2 (now 2) 3 resources (now 4) Green draws 3 military cards #
4731,Purple,3,4,2020-06-01 09:59:40,II,9,7476918,End turn#Genghis Khan scores 3 culture. Purple scores: CORRUPTION! Purple loses 2 resources 5 culture (now 24) 4 science (now 8) 2 food - consumption: 2 (now 5) 3 resources (now 4) #
4732,Orange,4,5,2020-06-01 09:55:45,II,9,7476918,End turn#Orange scores: 4 culture (now 21) 4 science (now 9) 0 food - consumption: 2 (now 1) 4 resources (now 5) Orange draws 3 military cards #
4733,Grey,3,4,2020-05-31 23:57:53,II,8,7476918,End turn#Grey scores: 4 culture (now 19) 3 science (now 4) 0 food - consumption: 2 (now 4) 3 resources (now 4) Grey draws 2 military cards #
4734,Green,3,6,2020-05-31 22:57:05,II,8,7476918,End turn#Green scores: 2 culture (now 10) 3 science (now 5) 1 food - consumption: 2 (now 1) 3 resources (now 6) Green draws 3 military cards #
4735,Purple,3,5,2020-05-31 21:15:43,II,8,7476918,End turn#Genghis Khan scores 3 culture. Purple scores: 5 culture (now 19) 4 science (now 7) 0 food - consumption: 2 (now 1) 3 resources (now 5) Purple draws 1 military card #
4736,Orange,3,4,2020-05-31 21:01:31,II,8,7476918,End turn#Orange scores: 4 culture (now 17) 4 science (now 5) 0 food - consumption: 2 (now 1) 3 resources (now 4) #
4737,Grey,4,4,2020-05-31 20:28:26,I,7,7476918,End turn#Grey scores: 3 culture (now 15) 1 science (now 1) 1 food - consumption: 1 (now 6) 4 resources (now 4) Grey draws 1 military card #
4738,Green,3,3,2020-05-31 18:27:57,I,7,7476918,End turn#Green scores: 2 culture (now 8) 3 science (now 10) 2 food - consumption: 1 (now 3) 3 resources (now 3) Green draws 2 military cards #
4739,Purple,3,5,2020-05-31 18:23:09,I,7,7476918,End turn#Genghis Khan scores 3 culture. Purple scores: 5 culture (now 13) 4 science (now 13) 1 food - consumption: 1 (now 4) 3 resources (now 5) Purple draws 1 military card #
4740,Orange,3,3,2020-05-31 18:19:34,I,7,7476918,End turn#Orange scores: 3 culture (now 13) 4 science (now 6) 1 food - consumption: 1 (now 3) 3 resources (now 3) #
4741,Grey,3,3,2020-05-30 17:30:25,I,6,7476918,End turn#Grey scores: 3 culture (now 12) 1 science (now 3) 1 food - consumption: 1 (now 5) 3 resources (now 3) #
4742,Green,3,4,2020-05-30 14:39:42,I,6,7476918,End turn#Green scores: 1 culture (now 6) 3 science (now 10) 1 food - consumption: 1 (now 1) 3 resources (now 4) #
4743,Purple,3,5,2020-05-30 13:34:02,I,6,7476918,End turn#Purple scores: 2 culture (now 8) 4 science (now 14) 1 food - consumption: 1 (now 3) 3 resources (now 5) #
4744,Orange,3,3,2020-05-30 10:31:04,I,6,7476918,End turn#Orange scores: 3 culture (now 8) 4 science (now 9) 1 food - consumption: 1 (now 4) 3 resources (now 3) Orange draws 2 military cards #
4745,Grey,3,3,2020-05-30 09:59:55,I,5,7476918,End turn#Grey scores: 3 culture (now 9) 1 science (now 2) 1 food - consumption: 1 (now 4) 3 resources (now 3) Grey draws 1 military card #
4746,Green,3,3,2020-05-30 09:42:47,I,5,7476918,End turn#Green scores: 1 culture (now 5) 2 science (now 6) 1 food - consumption: 1 (now 2) 3 resources (now 3) Green draws 1 military card #
4747,Purple,3,5,2020-05-30 09:24:56,I,5,7476918,End turn#Purple scores: 2 culture (now 5) 3 science (now 10) 1 food - consumption: 1 (now 2) 3 resources (now 5) Purple draws 1 military card #
4748,Orange,3,3,2020-05-30 08:26:14,I,5,7476918,End turn#Orange scores: CORRUPTION! Orange loses 2 resources 2 culture (now 5) 2 science (now 5) 1 food - consumption: 1 (now 6) 3 resources (now 3) #
4749,Grey,3,3,2020-05-30 01:24:13,I,4,7476918,End turn#Grey scores: 3 culture (now 6) 2 science (now 5) 1 food - consumption: 1 (now 6) 3 resources (now 3) Grey draws 1 military card #
4750,Green,3,3,2020-05-30 00:16:00,I,4,7476918,End turn#Green scores: 1 culture (now 4) 2 science (now 9) 1 food - consumption: 1 (now 2) 3 resources (now 3) Green draws 2 military cards #
4751,Purple,3,3,2020-05-29 23:24:15,I,4,7476918,End turn#Purple scores: 2 culture (now 3) 2 science (now 9) 1 food - consumption: 1 (now 2) 3 resources (now 3) Purple draws 2 military cards #
4752,Orange,3,4,2020-05-29 19:23:30,I,4,7476918,End turn#Orange scores: 2 culture (now 3) 2 science (now 3) 1 food - consumption: 1 (now 5) 3 resources (now 4) #
4753,Grey,3,5,2020-05-29 19:19:03,I,3,7476918,End turn#Grey scores: 1 culture (now 2) 2 science (now 8) 1 food - consumption: 1 (now 3) 3 resources (now 5) Grey draws 1 military card #
4754,Green,3,3,2020-05-29 19:14:01,I,3,7476918,End turn#Green scores: 1 culture (now 2) 2 science (now 6) 1 food - consumption: 1 (now 1) 3 resources (now 3) Green draws 2 military cards #
4755,Purple,3,5,2020-05-29 19:00:21,I,3,7476918,End turn#Purple scores: 0 culture (now 0) 2 science (now 6) 1 food - consumption: 1 (now 1) 3 resources (now 5) Purple draws 2 military cards #
4756,Orange,3,3,2020-05-29 18:55:48,I,3,7476918,End turn#Orange scores: 0 culture (now 1) 1 science (now 5) 2 food - consumption: 0 (now 4) 3 resources (now 3) Orange draws 2 military cards #
4757,Grey,2,2,2020-05-29 18:52:20,I,2,7476918,End turn#Grey scores: 0 culture (now 0) 2 science (now 3) 2 food - consumption: 0 (now 2) 2 resources (now 2) Grey draws 1 military card #
4758,Green,3,3,2020-05-29 18:48:14,I,2,7476918,End turn#Green scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Green draws 2 military cards #
4759,Purple,3,4,2020-05-29 18:37:23,I,2,7476918,End turn#Purple scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 4) Purple draws 2 military cards #
4760,Orange,3,3,2020-05-29 18:33:44,I,2,7476918,End turn#Orange scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Orange draws 2 military cards #
4761,Grey,2,2,2020-05-29 18:30:12,A,1,7476918,End turn#Grey scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
4762,Green,2,2,2020-05-29 18:29:20,A,1,7476918,End turn#Green scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
4763,Purple,2,2,2020-05-29 18:26:20,A,1,7476918,End turn#Purple scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
4764,Orange,2,2,2020-05-29 18:25:18,A,1,7476918,End turn#Orange scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
4765,Grey,6,6,2020-06-04 16:55:17,IV,19,7477184,End turn#Grey scores: CORRUPTION! Grey loses 1 resource and 1 food 5 culture (now 70) 4 science (now 4) 2 food - consumption: 4 (now 12) 6 resources (now 6) #
4766,Grey,6,6,2020-06-04 16:55:17,IV,18,7477184,End turn#Grey scores: CORRUPTION! Grey loses 1 resource and 1 food 5 culture (now 70) 4 science (now 4) 2 food - consumption: 4 (now 12) 6 resources (now 6) #
4767,Green,5,5,2020-06-04 16:50:17,IV,18,7477184,End turn#Green scores: 13 culture (now 132) 4 science (now 17) 0 food - consumption: 2 (now 3) 5 resources (now 5) #
4768,Purple,9,10,2020-06-04 16:43:30,IV,18,7477184,End turn#Purple scores: 23 culture (now 110) 15 science (now 21) -2 food - consumption: 4 (now 2) 9 resources (now 10) #
4769,Orange,5,6,2020-06-04 16:28:27,IV,18,7477184,End turn#Orange scores: 9 culture (now 137) 8 science (now 8) 3 food - consumption: 3 (now 4) 5 resources (now 6) #
4770,Grey,7,8,2020-06-04 16:16:17,III,17,7477184,End turn#Grey scores: 11 culture (now 66) 4 science (now 8) 2 food - consumption: 4 (now 11) 7 resources (now 8) Grey draws 3 military cards #
4771,Green,4,11,2020-06-04 15:51:49,III,17,7477184,End turn#Green scores: 13 culture (now 98) 4 science (now 13) 2 food - consumption: 1 (now 3) 4 resources (now 11) Green draws 3 military cards #
4772,Purple,11,12,2020-06-04 13:50:53,III,17,7477184,End turn#Purple scores: 15 culture (now 80) 15 science (now 23) 1 food - consumption: 3 (now 4) 11 resources (now 12) Purple draws 3 military cards #
4773,Orange,5,5,2020-06-04 12:27:46,III,17,7477184,End turn#Orange scores: 8 culture (now 96) 8 science (now 16) 0 food - consumption: 4 (now 1) 5 resources (now 5) Orange draws 1 military card #
4774,Grey,7,7,2020-06-04 12:16:16,III,16,7477184,End turn#Grey scores: 6 culture (now 46) 4 science (now 10) 2 food - consumption: 4 (now 9) 7 resources (now 7) Grey draws 3 military cards #
4775,Green,4,9,2020-06-04 12:14:29,III,16,7477184,End turn#Green scores: 11 culture (now 82) 4 science (now 9) 2 food - consumption: 1 (now 4) 4 resources (now 9) Green draws 2 military cards #
4776,Purple,12,13,2020-06-04 11:58:19,III,16,7477184,End turn#Purple scores: 11 culture (now 62) 10 science (now 19) 1 food - consumption: 3 (now 3) 12 resources (now 13) #
4777,Orange,5,10,2020-06-04 11:49:26,III,16,7477184,End turn#Orange scores: 8 culture (now 85) 8 science (now 14) 0 food - consumption: 4 (now 1) 5 resources (now 10) Orange draws 3 military cards #
4778,Grey,7,8,2020-06-04 11:33:48,III,15,7477184,End turn#Grey scores: 1 culture (now 47) 4 science (now 6) 3 food - consumption: 3 (now 7) 7 resources (now 8) Grey draws 2 military cards #
4779,Green,4,5,2020-06-04 11:16:32,III,15,7477184,End turn#Green scores: 11 culture (now 64) 4 science (now 5) 2 food - consumption: 1 (now 5) 4 resources (now 5) Green draws 3 military cards #
4780,Purple,6,6,2020-06-04 11:09:23,III,15,7477184,End turn#Purple scores: 11 culture (now 51) 7 science (now 9) 1 food - consumption: 3 (now 2) 6 resources (now 6) Purple draws 3 military cards #
4781,Orange,5,5,2020-06-04 11:02:40,III,15,7477184,End turn#Orange scores: 7 culture (now 71) 8 science (now 8) 0 food - consumption: 4 (now 1) 5 resources (now 5) Orange draws 3 military cards #
4782,Grey,6,7,2020-06-04 10:13:42,III,14,7477184,End turn#Grey scores: 1 culture (now 32) 4 science (now 9) 3 food - consumption: 3 (now 9) 6 resources (now 7) Grey draws 3 military cards #
4783,Green,4,8,2020-06-04 10:00:27,III,14,7477184,End turn#Green scores: 8 culture (now 50) 4 science (now 11) 2 food - consumption: 1 (now 4) 4 resources (now 8) Green draws 3 military cards #
4784,Purple,6,10,2020-06-04 09:16:52,III,14,7477184,End turn#Purple scores: 9 culture (now 40) 4 science (now 10) 1 food - consumption: 3 (now 1) 6 resources (now 10) Purple draws 3 military cards #
4785,Orange,3,3,2020-06-04 09:12:46,III,14,7477184,End turn#Orange scores: 7 culture (now 59) 8 science (now 14) 1 food - consumption: 3 (now 1) 3 resources (now 3) Orange draws 3 military cards #
4786,Grey,4,5,2020-06-04 08:57:03,III,13,7477184,End turn#Grey scores: 1 culture (now 31) 4 science (now 13) 3 food - consumption: 3 (now 3) 4 resources (now 5) Grey draws 3 military cards #
4787,Green,4,4,2020-06-04 08:52:03,III,13,7477184,End turn#Green scores: 8 culture (now 42) 2 science (now 6) 1 food - consumption: 1 (now 1) 4 resources (now 4) Green draws 2 military cards #
4788,Purple,6,6,2020-06-04 08:37:57,III,13,7477184,End turn#Purple scores: 6 culture (now 29) 4 science (now 13) 1 food - consumption: 3 (now 4) 6 resources (now 6) Purple draws 2 military cards #
4789,Orange,3,4,2020-06-04 08:22:12,II,13,7477184,End turn#Orange scores: 7 culture (now 50) 8 science (now 9) 0 food - consumption: 2 (now 0) 3 resources (now 4) Orange draws 3 military cards #
