,player,card,time,age,round,game_id,text
3422,Green,Mechanized Agriculture,2020-08-13 20:26:17,III,13,7480536,Green takes Mechanized Agriculture in hand#Green uses 1 civil action #
3423,Purple,Movies,2020-08-13 17:41:50,III,13,7480536,Purple takes Movies in hand#Purple uses 1 civil action #
3424,Purple,Charles Chaplin,2020-08-13 17:41:47,III,13,7480536,Purple takes Charles Chaplin in hand#Purple uses 2 civil action #
3425,Orange,Air Forces,2020-08-13 17:01:23,III,13,7480536,Orange takes Air Forces in hand#Orange uses 2 civil action #
3426,Orange,Johannes Sebastian Bach,2020-08-13 16:57:20,III,13,7480536,Orange takes Johannes Sebastian Bach in hand#Orange uses 1 civil action #
3427,Orange,Revolutionary Idea,2020-08-13 16:55:58,III,13,7480536,Orange takes Revolutionary Idea in hand#Orange uses 3 civil action #
3428,Orange,Engineering Genius,2020-08-13 16:55:48,III,13,7480536,Orange takes Engineering Genius in hand#Orange uses 2 civil action #
3429,Orange,Urban Growth,2020-08-13 16:55:29,III,13,7480536,Orange takes Urban Growth in hand#Orange uses 1 civil action #
3430,Orange,Johannes Sebastian Bach,2020-08-13 16:55:23,III,13,7480536,Orange takes Johannes Sebastian Bach in hand#Orange uses 1 civil action #
3431,Grey,Opera,2020-08-13 16:53:25,III,12,7480536,Grey takes Opera in hand#Grey uses 1 civil action #
3432,Green,Architecture,2020-08-13 16:40:38,III,12,7480536,Green takes Architecture in hand#Green uses 1 civil action #
3433,Green,Eiffel Tower,2020-08-13 16:39:58,III,12,7480536,Green takes Eiffel Tower in hand#Green uses 2 civil action #
3434,Purple,Selective Breeding,2020-08-13 16:21:52,III,12,7480536,Purple takes Selective Breeding in hand#Purple uses 1 civil action #
3435,Purple,Wave of Nationalism,2020-08-13 16:21:06,III,12,7480536,Purple takes Wave of Nationalism in hand#Purple uses 1 civil action #
3436,Orange,Opera,2020-08-13 16:18:45,II,12,7480536,Orange takes Opera in hand#Orange uses 2 civil action #
3437,Orange,Architecture,2020-08-13 16:15:24,II,12,7480536,Orange takes Architecture in hand#Orange uses 1 civil action #
3438,Orange,Breakthrough,2020-08-13 16:15:21,II,12,7480536,Orange takes Breakthrough in hand#Orange uses 2 civil action #
3439,Grey,Ocean Liner,2020-08-13 14:55:36,II,11,7480536,Grey takes Ocean Liner in hand#Grey uses 3 civil action #
3440,Grey,Riflemen,2020-08-13 14:53:17,II,11,7480536,Grey takes Riflemen in hand#Grey uses 1 civil action #
3441,Green,Strategy,2020-08-13 14:38:11,II,11,7480536,Green takes Strategy in hand#Green uses 2 civil action #
3442,Green,Breakthrough,2020-08-13 14:38:06,II,11,7480536,Green takes Breakthrough in hand#Green uses 1 civil action #
3443,Green,Reserves,2020-08-13 14:38:04,II,11,7480536,Green takes Reserves in hand#Green uses 1 civil action #
3444,Green,Rich Land,2020-08-13 14:38:02,II,11,7480536,Green takes Rich Land in hand#Green uses 1 civil action #
3445,Green,Republic,2020-08-13 14:37:31,II,11,7480536,Green takes Republic in hand#Green uses 2 civil action #
3446,Purple,Revolutionary Idea,2020-08-13 14:33:01,II,11,7480536,Purple takes Revolutionary Idea in hand#Purple uses 1 civil action #
3447,Purple,Reserves,2020-08-13 14:32:54,II,11,7480536,Purple takes Reserves in hand#Purple uses 2 civil action #
3448,Purple,Cannon,2020-08-13 14:32:41,II,11,7480536,Purple takes Cannon in hand#Purple uses 1 civil action #
3449,Orange,Cannon,2020-08-13 14:03:03,II,11,7480536,Orange takes Cannon in hand#Orange uses 1 civil action #
3450,Orange,Constitutional Monarchy,2020-08-13 14:03:00,II,11,7480536,Orange takes Constitutional Monarchy in hand#Orange uses 2 civil action #
3451,Grey,Napoleon Bonaparte,2020-08-13 13:55:27,II,10,7480536,Grey takes Napoleon Bonaparte in hand#Grey uses 3 civil action #
3452,Grey,Napoleon Bonaparte,2020-08-13 13:54:24,II,10,7480536,Grey takes Napoleon Bonaparte in hand#Grey uses 3 civil action #
3453,Green,Justice System,2020-08-13 13:35:01,II,10,7480536,Green takes Justice System in hand#Green uses 1 civil action #
3454,Green,Efficient Upgrade,2020-08-13 13:34:49,II,10,7480536,Green takes Efficient Upgrade in hand#Green uses 1 civil action #
3455,Green,Maximillien Robespierre,2020-08-13 13:34:31,II,10,7480536,Green takes Maximillien Robespierre in hand#Green uses 2 civil action #
3456,Purple,Frugality,2020-08-13 13:32:52,II,10,7480536,Purple takes Frugality in hand#Purple uses 1 civil action #
3457,Purple,Coal,2020-08-13 13:32:38,II,10,7480536,Purple takes Coal in hand#Purple uses 1 civil action #
3458,Purple,Journalism,2020-08-13 13:32:29,II,10,7480536,Purple takes Journalism in hand#Purple uses 1 civil action #
3459,Orange,Efficient Upgrade,2020-08-13 13:10:15,II,10,7480536,Orange takes Efficient Upgrade in hand#Orange uses 1 civil action #
3460,Orange,Journalism,2020-08-13 13:06:35,II,10,7480536,Orange takes Journalism in hand#Orange uses 1 civil action #
3461,Grey,Engineering Genius,2020-08-13 12:50:28,II,9,7480536,Grey takes Engineering Genius in hand#Grey uses 1 civil action #
3462,Grey,Kremlin,2020-08-13 12:46:28,II,9,7480536,Grey takes Kremlin in hand#Grey uses 2 civil action #
3463,Grey,Organized Religion,2020-08-13 12:45:43,II,9,7480536,Grey takes Organized Religion in hand#Grey uses 1 civil action #
3464,Green,Cavalrymen,2020-08-13 12:19:38,II,9,7480536,Green takes Cavalrymen in hand#Green uses 1 civil action #
3465,Purple,William Shakespeare,2020-08-13 12:11:48,II,9,7480536,Purple takes William Shakespeare in hand#Purple uses 1 civil action #
3466,Purple,Cavalrymen,2020-08-13 12:11:36,II,9,7480536,Purple takes Cavalrymen in hand#Purple uses 1 civil action #
3467,Purple,Constitutional Monarchy,2020-08-13 12:10:22,II,9,7480536,Purple takes Constitutional Monarchy in hand#Purple uses 2 civil action #
3468,Orange,Patriotism,2020-08-13 10:51:22,II,9,7480536,Orange takes Patriotism in hand#Orange uses 1 civil action #
3469,Orange,Selective Breeding,2020-08-13 10:50:35,II,9,7480536,Orange takes Selective Breeding in hand#Orange uses 2 civil action #
3470,Grey,Republic,2020-08-13 10:42:04,II,8,7480536,Grey takes Republic in hand#Grey uses 1 civil action #
3471,Grey,Selective Breeding,2020-08-13 10:41:25,II,8,7480536,Grey takes Selective Breeding in hand#Grey uses 2 civil action #
3472,Grey,Kremlin,2020-08-13 10:39:30,II,8,7480536,Grey takes Kremlin in hand#Grey uses 3 civil action #
3473,Grey,Selective Breeding,2020-08-13 10:38:19,II,8,7480536,Grey takes Selective Breeding in hand#Grey uses 2 civil action #
3474,Grey,Republic,2020-08-13 10:37:37,II,8,7480536,Grey takes Republic in hand#Grey uses 1 civil action #
3475,Green,Patriotism,2020-08-13 10:24:06,II,8,7480536,Green takes Patriotism in hand#Green uses 1 civil action #
3476,Green,Journalism,2020-08-13 10:24:00,II,8,7480536,Green takes Journalism in hand#Green uses 1 civil action #
3477,Green,Knights,2020-08-13 10:23:55,II,8,7480536,Green takes Knights in hand#Green uses 1 civil action #
3478,Purple,Urban Growth,2020-08-13 10:19:04,II,8,7480536,Purple takes Urban Growth in hand#Purple uses 1 civil action #
3479,Purple,Drama,2020-08-13 10:18:55,II,8,7480536,Purple takes Drama in hand#Purple uses 1 civil action #
3480,Orange,Swordsmen,2020-08-13 10:17:30,II,8,7480536,Orange takes Swordsmen in hand#Orange uses 1 civil action #
3481,Grey,Breakthrough,2020-08-13 08:33:22,II,7,7480536,Grey takes Breakthrough in hand#Grey uses 2 civil action #
3482,Grey,Alchemy,2020-08-13 08:33:09,II,7,7480536,Grey takes Alchemy in hand#Grey uses 1 civil action #
3483,Green,Leonardo Da Vinci,2020-08-13 00:30:58,II,7,7480536,Green takes Leonardo Da Vinci in hand#Green uses 1 civil action #
3484,Purple,Universitas Carolina,2020-08-12 17:04:44,II,7,7480536,Purple takes Universitas Carolina in hand#Purple uses 1 civil action #
3485,Orange,Great Wall,2020-08-12 16:35:57,I,7,7480536,Orange takes Great Wall in hand#Orange uses 2 civil action #
3486,Orange,Iron,2020-08-12 16:35:49,I,7,7480536,Orange takes Iron in hand#Orange uses 1 civil action #
3487,Grey,Printing Press,2020-08-12 16:15:54,I,6,7480536,Grey takes Printing Press in hand#Grey uses 1 civil action #
3488,Grey,Code of Laws,2020-08-12 16:13:59,I,6,7480536,Grey takes Code of Laws in hand#Grey uses 1 civil action #
3489,Green,Iron,2020-08-12 16:01:35,I,6,7480536,Green takes Iron in hand#Green uses 1 civil action #
3490,Green,Urban Growth,2020-08-12 16:01:31,I,6,7480536,Green takes Urban Growth in hand#Green uses 1 civil action #
3491,Green,Reserves,2020-08-12 16:01:27,I,6,7480536,Green takes Reserves in hand#Green uses 1 civil action #
3492,Purple,Warfare,2020-08-12 14:24:01,I,6,7480536,Purple takes Warfare in hand#Purple uses 1 civil action #
3493,Purple,Engineering Genius,2020-08-12 14:23:34,I,6,7480536,Purple takes Engineering Genius in hand#Purple uses 1 civil action #
3494,Orange,Frugality,2020-08-12 13:00:51,I,6,7480536,Orange takes Frugality in hand#Orange uses 1 civil action #
3495,Orange,Drama,2020-08-12 13:00:34,I,6,7480536,Orange takes Drama in hand#Orange uses 1 civil action #
3496,Orange,Cartography,2020-08-12 12:59:45,I,6,7480536,Orange takes Cartography in hand#Orange uses 1 civil action #
3497,Orange,Code of Laws,2020-08-12 12:59:35,I,6,7480536,Orange takes Code of Laws in hand#Orange uses 1 civil action #
3498,Grey,Knights,2020-08-12 12:38:58,I,5,7480536,Grey takes Knights in hand#Grey uses 1 civil action #
3499,Grey,St. Peter's Basilica,2020-08-12 12:38:40,I,5,7480536,Grey takes St. Peter's Basilica in hand#Grey uses 1 civil action #
3500,Green,Swordsmen,2020-08-12 12:01:43,I,5,7480536,Green takes Swordsmen in hand#Green uses 2 civil action #
3501,Green,Breakthrough,2020-08-12 12:01:09,I,5,7480536,Green takes Breakthrough in hand#Green uses 1 civil action #
3502,Purple,Alchemy,2020-08-12 10:42:57,I,5,7480536,Purple takes Alchemy in hand#Purple uses 1 civil action #
3503,Purple,Michelangelo,2020-08-12 10:42:21,I,5,7480536,Purple takes Michelangelo in hand#Purple uses 1 civil action #
3504,Orange,Rich Land,2020-08-12 10:40:49,I,5,7480536,Orange takes Rich Land in hand#Orange uses 1 civil action #
3505,Orange,Frederick Barbarossa,2020-08-12 10:39:54,I,5,7480536,Orange takes Frederick Barbarossa in hand##
3506,Grey,Joan of Arc,2020-08-12 10:15:29,I,4,7480536,Grey takes Joan of Arc in hand#Grey uses 1 civil action #
3507,Grey,Iron,2020-08-12 10:15:15,I,4,7480536,Grey takes Iron in hand#Grey uses 1 civil action #
3508,Green,Bread & Circuses,2020-08-12 09:54:59,I,4,7480536,Green takes Bread & Circuses in hand#Green uses 1 civil action #
3509,Orange,Theocracy,2020-08-12 01:07:55,I,4,7480536,Orange takes Theocracy in hand#Orange uses 1 civil action #
3510,Grey,Theology,2020-08-11 23:09:34,I,3,7480536,Grey takes Theology in hand#Grey uses 1 civil action #
3511,Green,Alchemy,2020-08-11 22:58:00,I,3,7480536,Green takes Alchemy in hand#Green uses 1 civil action #
3512,Purple,Knights,2020-08-11 22:03:53,I,3,7480536,Purple takes Knights in hand#Purple uses 2 civil action #
3513,Orange,Frugality,2020-08-11 21:07:06,I,3,7480536,Orange takes Frugality in hand#Orange uses 1 military action #
3514,Orange,Reserves,2020-08-11 21:06:48,I,3,7480536,Orange takes Reserves in hand#Orange uses 2 civil action #
3515,Grey,Moses,2020-08-11 20:06:03,I,2,7480536,Grey takes Moses in hand#Grey uses 1 civil action #
3516,Green,Alexander the Great,2020-08-11 19:27:00,I,2,7480536,Green takes Alexander the Great in hand#Green uses 1 civil action #
3517,Green,Urban Growth,2020-08-11 19:26:37,I,2,7480536,Green takes Urban Growth in hand#Green uses 1 civil action #
3518,Purple,Homer,2020-08-11 19:24:43,I,2,7480536,Purple takes Homer in hand#Purple uses 1 civil action #
3519,Purple,Rich Land,2020-08-11 19:21:36,I,2,7480536,Purple takes Rich Land in hand#Purple uses 1 civil action #
3520,Orange,Library of Alexandria,2020-08-11 19:13:46,I,2,7480536,Orange takes Library of Alexandria in hand#Orange uses 1 civil action Orange uses 1 military action #
3521,Grey,Frugality,2020-08-11 19:10:29,A,1,7480536,Grey takes Frugality in hand#Grey uses 1 civil action #
3522,Grey,Engineering Genius,2020-08-11 19:10:24,A,1,7480536,Grey takes Engineering Genius in hand#Grey uses 3 civil action #
3523,Green,Rich Land,2020-08-11 19:01:25,A,1,7480536,Green takes Rich Land in hand#Green uses 1 civil action #
3524,Green,Pyramids,2020-08-11 19:01:18,A,1,7480536,Green takes Pyramids in hand#Green uses 2 civil action #
3525,Purple,Urban Growth,2020-08-11 17:36:50,A,1,7480536,Purple takes Urban Growth in hand#Purple uses 1 civil action #
3526,Purple,Hanging Gardens,2020-08-11 17:36:37,A,1,7480536,Purple takes Hanging Gardens in hand#Purple uses 1 civil action #
3527,Orange,Hammurabi,2020-08-11 17:30:35,A,1,7480536,Orange takes Hammurabi in hand#Orange uses 1 civil action #
3528,Purple,Mechanized Agriculture,2020-08-19 10:33:33,IV,18,7480677,Purple takes Mechanized Agriculture in hand#Purple uses 1 civil action #
3529,Orange,Air Forces,2020-08-19 10:17:30,IV,18,7480677,Orange takes Air Forces in hand#Orange uses 1 civil action #
3530,Orange,Communism,2020-08-19 10:17:28,IV,18,7480677,Orange takes Communism in hand#Orange uses 1 civil action #
3531,Orange,Computers,2020-08-19 10:17:16,IV,18,7480677,Orange takes Computers in hand#Orange uses 1 civil action #
3532,Grey,Endowment for the Arts,2020-08-19 10:11:44,IV,17,7480677,Grey takes Endowment for the Arts in hand#Grey uses 1 civil action #
3533,Green,Patriotism,2020-08-19 09:58:01,IV,17,7480677,Green takes Patriotism in hand#Green uses 1 civil action #
3534,Green,Air Forces,2020-08-19 09:57:18,IV,17,7480677,Green takes Air Forces in hand#Green uses 1 civil action #
3535,Green,Urban Growth,2020-08-19 09:56:53,IV,17,7480677,Green takes Urban Growth in hand#Green uses 1 civil action #
3536,Purple,Professional Sports,2020-08-19 09:53:33,III,17,7480677,Purple takes Professional Sports in hand#Purple uses 1 civil action #
3537,Purple,Computers,2020-08-19 09:49:24,III,17,7480677,Purple takes Computers in hand#Purple uses 2 civil action #
3538,Orange,Charles Chaplin,2020-08-19 09:46:23,III,17,7480677,Orange takes Charles Chaplin in hand#Orange uses 3 civil action #
3539,Grey,Military Build-Up,2020-08-19 09:33:31,III,16,7480677,Grey takes Military Build-Up in hand#Grey uses 2 civil action #
3540,Green,Movies,2020-08-19 09:11:26,III,16,7480677,Green takes Movies in hand#Green uses 1 civil action #
3541,Purple,Albert Einstein,2020-08-19 09:02:40,III,16,7480677,Purple takes Albert Einstein in hand#Purple uses 3 civil action #
3542,Purple,Internet,2020-08-19 09:02:34,III,16,7480677,Purple takes Internet in hand#Purple uses 2 civil action #
3543,Orange,Modern Infantry,2020-08-19 08:59:13,III,16,7480677,Orange takes Modern Infantry in hand#Orange uses 2 civil action #
3544,Orange,Movies,2020-08-19 08:57:10,III,16,7480677,Orange takes Movies in hand#Orange uses 1 civil action #
3545,Grey,First Space Flight,2020-08-19 08:51:00,III,15,7480677,Grey takes First Space Flight in hand#Grey uses 3 civil action #
3546,Green,Revolutionary Idea,2020-08-19 08:37:38,III,15,7480677,Green takes Revolutionary Idea in hand#Green uses 3 civil action #
3547,Green,Urban Growth,2020-08-19 08:36:54,III,15,7480677,Green takes Urban Growth in hand#Green uses 1 civil action #
3548,Purple,Civil Service,2020-08-18 21:07:29,III,15,7480677,Purple takes Civil Service in hand#Purple uses 1 civil action #
3549,Purple,Reserves,2020-08-18 21:06:38,III,15,7480677,Purple takes Reserves in hand#Purple uses 1 civil action #
3550,Purple,Urban Growth,2020-08-18 21:05:55,III,15,7480677,Purple takes Urban Growth in hand#Purple uses 2 civil action #
3551,Purple,Civil Service,2020-08-18 21:04:13,III,15,7480677,Purple takes Civil Service in hand#Purple uses 1 civil action #
3552,Purple,Reserves,2020-08-18 21:04:06,III,15,7480677,Purple takes Reserves in hand#Purple uses 1 civil action #
3553,Purple,Urban Growth,2020-08-18 21:02:40,III,15,7480677,Purple takes Urban Growth in hand#Purple uses 2 civil action #
3554,Purple,Engineering Genius,2020-08-18 21:02:37,III,15,7480677,Purple takes Engineering Genius in hand#Purple uses 2 civil action #
3555,Orange,Multimedia,2020-08-18 19:46:40,III,15,7480677,Orange takes Multimedia in hand#Orange uses 1 civil action #
3556,Orange,Oil,2020-08-18 19:44:38,III,15,7480677,Orange takes Oil in hand#Orange uses 1 civil action #
3557,Grey,Democracy,2020-08-18 19:41:36,III,14,7480677,Grey takes Democracy in hand#Grey uses 1 civil action #
3558,Grey,Democracy,2020-08-18 19:37:57,III,14,7480677,Grey takes Democracy in hand#Grey uses 1 civil action #
3559,Grey,Winston Churchill,2020-08-18 19:37:52,III,14,7480677,Grey takes Winston Churchill in hand#Grey uses 2 civil action #
3560,Green,Efficient Upgrade,2020-08-18 16:35:46,III,14,7480677,Green takes Efficient Upgrade in hand#Green uses 1 civil action #
3561,Green,Multimedia,2020-08-18 16:35:21,III,14,7480677,Green takes Multimedia in hand#Green uses 1 civil action #
3562,Purple,Reserves,2020-08-18 16:22:56,III,14,7480677,Purple takes Reserves in hand#Purple uses 3 civil action #
3563,Purple,Engineering,2020-08-18 16:21:18,III,14,7480677,Purple takes Engineering in hand#Purple uses 1 civil action #
3564,Orange,Reserves,2020-08-18 14:26:36,III,14,7480677,Orange takes Reserves in hand#Orange uses 2 civil action #
3565,Orange,Mechanized Agriculture,2020-08-18 14:25:29,III,14,7480677,Orange takes Mechanized Agriculture in hand#Orange uses 3 civil action #
3566,Grey,Air Forces,2020-08-18 14:15:05,III,13,7480677,Grey takes Air Forces in hand#Grey uses 1 civil action #
3567,Grey,Military Theory,2020-08-18 14:13:58,III,13,7480677,Grey takes Military Theory in hand#Grey uses 1 civil action #
3568,Purple,Modern Infantry,2020-08-18 13:25:39,III,13,7480677,Purple takes Modern Infantry in hand#Purple uses 2 civil action #
3569,Purple,Democracy,2020-08-18 13:25:05,III,13,7480677,Purple takes Democracy in hand#Purple uses 2 civil action #
3570,Purple,Revolutionary Idea,2020-08-18 13:25:04,III,13,7480677,Purple takes Revolutionary Idea in hand#Purple uses 2 civil action #
3571,Orange,Reserves,2020-08-18 13:20:09,III,13,7480677,Orange takes Reserves in hand#Orange uses 1 civil action #
3572,Orange,Reserves,2020-08-18 13:19:39,III,13,7480677,Orange takes Reserves in hand#Orange uses 1 civil action #
3573,Orange,Opera,2020-08-18 13:17:59,III,13,7480677,Orange takes Opera in hand#Orange uses 2 civil action #
